policy_id,month,y_true,p_raw
735,2023-12,1,0.6178883
736,2023-12,0,0.15950997
737,2023-12,1,0.47681966
738,2023-12,1,0.17345995
739,2023-12,1,0.37746668
740,2023-12,1,0.699854
741,2023-12,1,0.8334563
742,2023-12,1,0.4961666
743,2023-12,0,0.4531847
744,2023-12,1,0.5033254
745,2023-12,1,0.6197908
746,2023-12,0,0.5162621
747,2023-12,0,0.15536098
748,2023-12,1,0.74449027
749,2023-12,1,0.50648165
750,2023-12,1,0.6910197
751,2023-12,1,0.66546905
752,2023-12,1,0.68237156
753,2023-12,0,0.3310249
754,2023-12,1,0.6178883
755,2023-12,0,0.21726106
756,2023-12,1,0.6947707
757,2023-12,1,0.5058266
758,2023-12,1,0.7548808
759,2023-12,1,0.7737803
760,2023-12,0,0.53920686
761,2023-12,0,0.22908117
762,2023-12,0,0.12414393
763,2023-12,1,0.8592195
764,2023-12,1,0.47681966
765,2023-12,0,0.27297735
766,2023-12,0,0.17744857
767,2023-12,0,0.47731572
768,2023-12,1,0.8085056
769,2023-12,0,0.5400528
770,2023-12,0,0.29551128
771,2023-12,0,0.6170561
772,2023-12,1,0.74801046
773,2023-12,1,0.5229716
774,2023-12,1,0.5457663
775,2023-12,1,0.5906702
776,2023-12,1,0.3544601
777,2023-12,1,0.5408841
778,2023-12,1,0.5531181
779,2023-12,1,0.5531181
780,2023-12,1,0.5229716
781,2023-12,1,0.47731572
782,2023-12,1,0.67740864
783,2023-12,1,0.47033632
784,2023-12,1,0.7474894
785,2023-12,1,0.6965661
786,2023-12,1,0.6260229
787,2023-12,0,0.15623322
788,2023-12,1,0.15558347
789,2023-12,0,0.5033254
790,2023-12,0,0.70478386
791,2023-12,0,0.121530436
792,2023-12,1,0.41151842
793,2023-12,0,0.42608163
794,2023-12,0,0.26747093
795,2023-12,0,0.54312646
796,2023-12,1,0.6229483
797,2023-12,0,0.1386697
798,2023-12,1,0.6261071
799,2023-12,0,0.6057528
800,2023-12,0,0.47731572
801,2023-12,0,0.6581709
802,2023-12,0,0.40195236
803,2023-12,0,0.13340782
804,2023-12,0,0.22998121
805,2023-12,0,0.50719285
806,2023-12,0,0.47033632
807,2023-12,0,0.4707264
808,2023-12,0,0.42935607
809,2023-12,0,0.8034417
810,2023-12,1,0.52812344
811,2023-12,0,0.16023822
812,2023-12,1,0.66430014
813,2023-12,1,0.7566572
814,2023-12,1,0.6005313
815,2023-12,1,0.5925471
816,2023-12,1,0.62127465
817,2023-12,0,0.5033254
818,2023-12,1,0.15471715
819,2023-12,1,0.59741724
820,2023-12,1,0.72462296
821,2023-12,0,0.14557585
822,2023-12,1,0.80968416
823,2023-12,1,0.757054
824,2023-12,0,0.41549534
825,2023-12,1,0.6011327
826,2023-12,0,0.19727618
827,2023-12,1,0.7400497
828,2023-12,0,0.17892982
829,2023-12,1,0.5569392
830,2023-12,0,0.487861
831,2023-12,1,0.28698328
832,2023-12,0,0.5358201
833,2023-12,0,0.7232234
834,2023-12,1,0.6659856
835,2023-12,1,0.6549939
836,2023-12,1,0.6057528
837,2023-12,0,0.6904951
838,2023-12,1,0.6276616
839,2023-12,1,0.5457663
840,2023-12,0,0.3271888
841,2023-12,0,0.4707264
842,2023-12,0,0.13692844
843,2023-12,1,0.712395
844,2023-12,0,0.5033254
845,2023-12,1,0.35714054
846,2023-12,1,0.62795156
847,2023-12,0,0.14980078
848,2023-12,1,0.75256145
849,2023-12,1,0.5909368
850,2023-12,0,0.75214595
851,2023-12,1,0.50984114
852,2023-12,0,0.1379308
853,2023-12,0,0.51080734
854,2023-12,0,0.19670202
855,2023-12,0,0.26325625
856,2023-12,0,0.62528956
857,2023-12,1,0.6300666
858,2023-12,1,0.15879694
859,2023-12,0,0.1591188
860,2023-12,1,0.72038317
861,2023-12,1,0.4707264
862,2023-12,0,0.68451416
863,2023-12,1,0.30084077
864,2023-12,1,0.732771
865,2023-12,0,0.17860408
866,2023-12,1,0.7614089
867,2023-12,0,0.5531181
868,2023-12,0,0.47033632
869,2023-12,1,0.64708537
870,2023-12,0,0.70904726
871,2023-12,1,0.47731572
872,2023-12,1,0.5638396
873,2023-12,1,0.7640635
874,2023-12,1,0.53585297
875,2023-12,0,0.15879694
876,2023-12,0,0.69962406
877,2023-12,1,0.56420183
878,2023-12,0,0.47033632
879,2023-12,0,0.11776439
880,2023-12,0,0.6327896
881,2023-12,1,0.35392785
882,2023-12,0,0.13146242
883,2023-12,0,0.4862542
884,2023-12,1,0.6170301
885,2023-12,0,0.16168028
886,2023-12,1,0.7896646
887,2023-12,0,0.5685513
888,2023-12,0,0.47054493
889,2023-12,0,0.4324632
890,2023-12,0,0.17705616
891,2023-12,0,0.49970788
892,2023-12,0,0.13523686
893,2023-12,1,0.70881754
894,2023-12,0,0.6187307
895,2023-12,1,0.5886642
896,2023-12,0,0.14921059
897,2023-12,1,0.5033254
898,2023-12,0,0.47681966
899,2023-12,0,0.69607514
900,2023-12,1,0.6370995
901,2023-12,0,0.46403158
902,2023-12,0,0.47458276
903,2023-12,0,0.47033632
904,2023-12,1,0.62043506
905,2023-12,1,0.4823817
906,2023-12,1,0.6057528
907,2023-12,1,0.50446707
908,2023-12,1,0.7225854
909,2023-12,0,0.5229716
910,2023-12,1,0.7296005
911,2023-12,1,0.15588482
912,2023-12,0,0.13030624
913,2023-12,0,0.21855831
914,2023-12,1,0.6711605
915,2023-12,1,0.6613277
916,2023-12,1,0.4799324
917,2023-12,1,0.521904
918,2023-12,1,0.5531181
919,2023-12,0,0.37172657
920,2023-12,0,0.121530436
921,2023-12,0,0.20409246
922,2023-12,0,0.6433075
923,2023-12,0,0.34634483
924,2023-12,1,0.6077719
925,2023-12,1,0.7885837
926,2023-12,0,0.33246893
927,2023-12,0,0.5787537
928,2023-12,1,0.5531181
929,2023-12,1,0.71603674
930,2023-12,0,0.111726165
931,2023-12,0,0.37198928
932,2023-12,0,0.8126484
933,2023-12,0,0.30952972
934,2023-12,0,0.69260234
935,2023-12,1,0.48765364
936,2023-12,0,0.16015448
937,2023-12,0,0.22684838
938,2023-12,1,0.134087
939,2023-12,0,0.57495755
940,2023-12,0,0.4557348
941,2023-12,0,0.6693739
942,2023-12,0,0.42129976
943,2023-12,1,0.52849436
944,2023-12,0,0.121530436
945,2023-12,1,0.7651317
946,2023-12,1,0.65405995
947,2023-12,1,0.7862554
948,2023-12,0,0.53488857
949,2023-12,1,0.5033254
950,2023-12,0,0.35714054
951,2023-12,0,0.40470102
952,2023-12,0,0.5531181
953,2023-12,0,0.70282614
954,2023-12,1,0.8379977
955,2023-12,1,0.5033254
956,2023-12,0,0.61247474
957,2023-12,0,0.43649846
958,2023-12,1,0.6823216
959,2023-12,1,0.526786
960,2023-12,1,0.47681966
961,2023-12,1,0.5906702
962,2023-12,1,0.77810466
963,2023-12,1,0.6902498
964,2023-12,1,0.38830495
965,2023-12,1,0.15536098
966,2023-12,0,0.24655049
967,2023-12,1,0.56661355
968,2023-12,1,0.667093
969,2023-12,0,0.13320373
970,2023-12,1,0.45073223
971,2023-12,0,0.4707264
972,2023-12,0,0.5273442
973,2023-12,0,0.17000976
974,2023-12,1,0.45052743
975,2023-12,0,0.6094416
976,2023-12,1,0.7022421
977,2023-12,0,0.48117694
978,2023-12,1,0.69668645
979,2023-12,1,0.62083656
980,2023-12,0,0.6068439
981,2023-12,1,0.55589336
982,2023-12,0,0.59741724
983,2023-12,1,0.70513034
984,2023-12,1,0.5531181
985,2023-12,0,0.20552713
986,2023-12,1,0.34248522
987,2023-12,1,0.8083019
988,2023-12,0,0.53920686
989,2023-12,1,0.6057528
990,2023-12,1,0.21444382
991,2023-12,0,0.48870844
992,2023-12,0,0.7022421
993,2023-12,0,0.4110839
994,2023-12,1,0.6077719
995,2023-12,0,0.25186187
996,2023-12,1,0.44513535
997,2023-12,1,0.7489107
998,2023-12,1,0.521904
999,2023-12,0,0.4907482
1000,2023-12,0,0.5002893
1001,2023-12,1,0.81885034
1002,2023-12,1,0.533804
1003,2023-12,0,0.7213477
1004,2023-12,1,0.51740915
1005,2023-12,0,0.14663056
1006,2023-12,1,0.47681966
1007,2023-12,0,0.16255835
1008,2023-12,0,0.11915547
1009,2023-12,0,0.7358842
1010,2023-12,0,0.1379308
1011,2023-12,1,0.6187286
1012,2023-12,0,0.6656629
1013,2023-12,1,0.82119817
1014,2023-12,1,0.1798406
1015,2023-12,0,0.7197923
1016,2023-12,1,0.59291553
1017,2023-12,0,0.14948754
1018,2023-12,1,0.72098523
1019,2023-12,1,0.35311124
1020,2023-12,0,0.121530436
1021,2023-12,0,0.3856093
1022,2023-12,0,0.16642778
1023,2023-12,0,0.2126766
1024,2023-12,1,0.7309144
1025,2023-12,1,0.29064524
1026,2023-12,1,0.5033254
1027,2023-12,1,0.5033254
1028,2023-12,1,0.5921596
1029,2023-12,0,0.15851249
1030,2023-12,0,0.22579102
1031,2023-12,1,0.4022145
1032,2023-12,0,0.6825248
1033,2023-12,0,0.49048126
1034,2023-12,0,0.5906702
1035,2023-12,0,0.22058417
1036,2023-12,0,0.24450465
1037,2023-12,0,0.7460779
1038,2023-12,1,0.7623076
1039,2023-12,0,0.47681966
1040,2023-12,0,0.6877085
1041,2023-12,0,0.28940707
1042,2023-12,1,0.41755858
1043,2023-12,0,0.66291225
1044,2023-12,0,0.65927356
1045,2023-12,1,0.47681966
1046,2023-12,0,0.41557816
1047,2023-12,1,0.5365993
1048,2023-12,1,0.8155198
1049,2023-12,1,0.6469616
1050,2023-12,0,0.21608998
1051,2023-12,1,0.5222293
1052,2023-12,0,0.12414393
1053,2023-12,0,0.5058266
1054,2023-12,0,0.47681966
1055,2023-12,0,0.4973544
1056,2023-12,0,0.5222293
1057,2023-12,0,0.47731572
1058,2023-12,1,0.62469137
1059,2023-12,0,0.15879694
1060,2023-12,0,0.20093061
1061,2023-12,1,0.5664836
1062,2023-12,0,0.7194368
1063,2023-12,1,0.64000833
1064,2023-12,0,0.41148803
1065,2023-12,1,0.45911622
1066,2023-12,1,0.64152455
1067,2023-12,0,0.7581176
1068,2023-12,1,0.23127824
1069,2023-12,0,0.14084044
1070,2023-12,1,0.54246515
1071,2023-12,1,0.6702078
1072,2023-12,0,0.5058266
1073,2023-12,1,0.5930393
1074,2023-12,0,0.25927845
1075,2023-12,0,0.17000976
1076,2023-12,0,0.16751775
1077,2023-12,1,0.62872374
1078,2023-12,0,0.22998121
1079,2023-12,1,0.81657165
1080,2023-12,1,0.5664836
1081,2023-12,1,0.72011656
1082,2023-12,0,0.48068056
1083,2023-12,0,0.17318057
1084,2023-12,1,0.72201294
1085,2023-12,0,0.47681966
1086,2023-12,1,0.76036966
1087,2023-12,1,0.6018274
1088,2023-12,0,0.47681966
1089,2023-12,0,0.5033254
1090,2023-12,0,0.14410023
1091,2023-12,0,0.6057528
1092,2023-12,1,0.47731572
1093,2023-12,0,0.5457663
1094,2023-12,0,0.15536098
1095,2023-12,0,0.533804
1096,2023-12,1,0.47033632
1097,2023-12,0,0.5531181
1098,2023-12,1,0.69586885
1099,2023-12,1,0.4902527
1100,2023-12,0,0.23083615
1101,2023-12,1,0.54579985
1102,2023-12,1,0.7169674
1103,2023-12,1,0.33909348
1104,2023-12,0,0.20198798
1105,2023-12,1,0.7026009
1106,2023-12,1,0.7766638
1107,2023-12,1,0.521904
1108,2023-12,1,0.6433075
1109,2023-12,0,0.2506437
1110,2023-12,0,0.24466358
1111,2023-12,0,0.13030624
1112,2023-12,1,0.5033254
1113,2023-12,1,0.5339727
1114,2023-12,1,0.50434613
1115,2023-12,0,0.14711778
1116,2023-12,0,0.48234785
1117,2023-12,0,0.7078453
1118,2023-12,0,0.21855831
1119,2023-12,1,0.15558347
1120,2023-12,1,0.16949528
1121,2023-12,1,0.79388475
1122,2023-12,1,0.30043235
1123,2023-12,1,0.15147299
1124,2023-12,1,0.58939874
1125,2023-12,1,0.85243756
1126,2023-12,1,0.65452063
1127,2023-12,0,0.12414393
1128,2023-12,1,0.6659856
1129,2023-12,0,0.47731572
1130,2023-12,0,0.75637233
1131,2023-12,0,0.15558347
1132,2023-12,0,0.516652
1133,2023-12,0,0.85338527
1134,2023-12,0,0.47575235
1135,2023-12,0,0.16229303
1136,2023-12,0,0.5457663
1137,2023-12,1,0.6266953
1138,2023-12,0,0.192132
1139,2023-12,1,0.45972744
1140,2023-12,0,0.2251339
1141,2023-12,1,0.47731572
1142,2023-12,1,0.78302294
1143,2023-12,1,0.5531181
1144,2023-12,1,0.65547884
1145,2023-12,0,0.15071726
1146,2023-12,0,0.40470102
1147,2023-12,0,0.46445802
1148,2023-12,1,0.6853486
1149,2023-12,1,0.70308423
1150,2023-12,0,0.5458012
1151,2023-12,0,0.2584934
1152,2023-12,1,0.76818717
1153,2023-12,1,0.7245976
1154,2023-12,0,0.6351859
1155,2023-12,1,0.8080746
1156,2023-12,1,0.645471
1157,2023-12,0,0.18608832
1158,2023-12,0,0.7742303
1159,2023-12,1,0.1755463
1160,2023-12,0,0.6057528
1161,2023-12,1,0.51756364
1162,2023-12,1,0.61985826
1163,2023-12,0,0.61564946
1164,2023-12,0,0.45914778
1165,2023-12,1,0.6931275
1166,2023-12,1,0.3193725
1167,2023-12,1,0.26347262
1168,2023-12,0,0.77098364
1169,2023-12,1,0.6197908
1170,2023-12,1,0.719406
1171,2023-12,0,0.64532685
1172,2023-12,0,0.768548
1173,2023-12,0,0.5907165
1174,2023-12,1,0.71212626
1175,2023-12,0,0.20104559
1176,2023-12,1,0.47731572
1177,2023-12,1,0.86956865
1178,2023-12,0,0.5129427
1179,2023-12,1,0.5951217
1180,2023-12,1,0.5724658
1181,2023-12,0,0.65927356
1182,2023-12,0,0.21200937
1183,2023-12,0,0.1474364
1184,2023-12,1,0.70879376
1185,2023-12,0,0.34248522
1186,2023-12,0,0.7191819
1187,2023-12,0,0.25761312
1188,2023-12,0,0.1269923
1189,2023-12,0,0.683683
1190,2023-12,0,0.6304761
1191,2023-12,0,0.5531181
1192,2023-12,0,0.6649845
1193,2023-12,0,0.18820818
1194,2023-12,0,0.5531181
1195,2023-12,1,0.41990367
1196,2023-12,0,0.1400061
1197,2023-12,0,0.47731572
1198,2023-12,0,0.1394679
1199,2023-12,0,0.12720972
1200,2023-12,0,0.29803285
1201,2023-12,0,0.1999064
1202,2023-12,0,0.16087338
1203,2023-12,0,0.5033254
1204,2023-12,0,0.14932671
1205,2023-12,0,0.6005313
1206,2023-12,0,0.13307987
1207,2023-12,0,0.25789782
1208,2023-12,0,0.51740915
1209,2023-12,1,0.68317527
1210,2023-12,0,0.8736321
1211,2023-12,1,0.8506407
1212,2023-12,1,0.6005268
1213,2023-12,0,0.16037196
1214,2023-12,0,0.16678339
1215,2023-12,0,0.11472566
1216,2023-12,1,0.73238546
1217,2023-12,1,0.18936837
1218,2023-12,1,0.2090467
1219,2023-12,0,0.5548306
1220,2023-12,1,0.8225533
1221,2023-12,1,0.64015883
1222,2023-12,0,0.14295226
1223,2023-12,1,0.51015264
1224,2023-12,0,0.14539677
1225,2023-12,0,0.53539723
1226,2023-12,0,0.16611014
1227,2023-12,1,0.47681966
1228,2023-12,0,0.5033254
1229,2023-12,0,0.6170561
1230,2023-12,1,0.82410955
1231,2023-12,0,0.39188933
1232,2023-12,1,0.7085936
1233,2023-12,0,0.21485545
1234,2023-12,1,0.8241585
1235,2023-12,1,0.7426766
1236,2023-12,1,0.7943078
1237,2023-12,1,0.8406791
1238,2023-12,0,0.15771914
1239,2023-12,0,0.49378806
1240,2023-12,1,0.5655467
1241,2023-12,0,0.1555501
1242,2023-12,0,0.5033254
1243,2023-12,1,0.4907482
1244,2023-12,1,0.2506968
1245,2023-12,0,0.1464297
1246,2023-12,0,0.27626032
1247,2023-12,0,0.47731572
1248,2023-12,1,0.1745844
1249,2023-12,0,0.65547884
1250,2023-12,0,0.383839
1251,2023-12,0,0.1400061
1252,2023-12,1,0.5402698
1253,2023-12,1,0.7663261
1254,2023-12,0,0.5033254
1255,2023-12,1,0.8445211
1256,2023-12,1,0.28327075
1257,2023-12,1,0.7890424
1258,2023-12,0,0.5033254
1259,2023-12,0,0.61806774
1260,2023-12,1,0.3931996
1261,2023-12,1,0.5058266
1262,2023-12,0,0.487861
1263,2023-12,0,0.5002893
1264,2023-12,0,0.18699607
1265,2023-12,0,0.14711778
1266,2023-12,0,0.6718491
1267,2023-12,0,0.6057528
1268,2023-12,1,0.57224274
1269,2023-12,0,0.6659856
1270,2023-12,1,0.8528851
1271,2023-12,1,0.51135087
1272,2023-12,0,0.51648015
1273,2023-12,1,0.3479682
1274,2023-12,0,0.6057528
1275,2023-12,0,0.2624399
1276,2023-12,0,0.20552713
1277,2023-12,0,0.7674146
1278,2023-12,1,0.5972577
1279,2023-12,1,0.6556319
1280,2023-12,1,0.47681966
1281,2023-12,1,0.5531181
1282,2023-12,1,0.4812602
1283,2023-12,0,0.22896227
1284,2023-12,1,0.6170561
1285,2023-12,0,0.21498658
1286,2023-12,1,0.8573399
1287,2023-12,0,0.3942524
1288,2023-12,1,0.62795156
1289,2023-12,1,0.26800483
1290,2023-12,0,0.69668645
1291,2023-12,1,0.5033254
1292,2023-12,1,0.82142717
1293,2023-12,0,0.47033632
1294,2023-12,0,0.53920686
1295,2023-12,0,0.48870844
1296,2023-12,1,0.6005313
1297,2023-12,1,0.43846586
1298,2023-12,0,0.4026574
1299,2023-12,1,0.68414724
1300,2023-12,0,0.13307987
1301,2023-12,0,0.6077719
1302,2023-12,0,0.5562146
1303,2023-12,1,0.6149042
1304,2023-12,0,0.16328916
1305,2023-12,0,0.12105323
1306,2023-12,0,0.22658783
1307,2023-12,0,0.43844533
1308,2023-12,0,0.14049986
1309,2023-12,1,0.7434416
1310,2023-12,0,0.4172938
1311,2023-12,1,0.6057528
1312,2023-12,0,0.5519084
1313,2023-12,1,0.6893015
1314,2023-12,1,0.49378806
1315,2023-12,1,0.6005313
1316,2023-12,1,0.7607981
1317,2023-12,0,0.24058937
1318,2023-12,1,0.75419515
1319,2023-12,1,0.24876209
1320,2023-12,0,0.47681966
1321,2023-12,0,0.1386697
1322,2023-12,0,0.5058266
1323,2023-12,1,0.7501287
1324,2023-12,0,0.4389611
1325,2023-12,1,0.6549939
1326,2023-12,1,0.54728407
1327,2023-12,0,0.6103026
1328,2023-12,1,0.56184286
1329,2023-12,1,0.2677253
1330,2023-12,0,0.13523686
1331,2023-12,1,0.6667543
1332,2023-12,1,0.5886642
1333,2023-12,0,0.4026574
1334,2023-12,1,0.7488268
1335,2023-12,0,0.5033254
1336,2023-12,0,0.389024
1337,2023-12,1,0.5493219
1338,2023-12,0,0.67754066
1339,2023-12,1,0.50719285
1340,2023-12,0,0.121530436
1341,2023-12,1,0.11776439
1342,2023-12,1,0.6057528
1343,2023-12,0,0.16611014
1344,2023-12,1,0.6194061
1345,2023-12,1,0.72101617
1346,2023-12,1,0.69680065
1347,2023-12,1,0.7421335
1348,2023-12,1,0.7745323
1349,2023-12,0,0.28230986
1350,2023-12,1,0.5626092
1351,2023-12,0,0.20217769
1352,2023-12,1,0.87279814
1353,2023-12,0,0.622841
1354,2023-12,0,0.6581709
1355,2023-12,0,0.529387
1356,2023-12,1,0.84766686
1357,2023-12,1,0.5787537
1358,2023-12,1,0.6353895
1359,2023-12,0,0.6613628
1360,2023-12,0,0.20552713
1361,2023-12,1,0.4823817
1362,2023-12,0,0.622841
1363,2023-12,1,0.6549939
1364,2023-12,0,0.28314993
1365,2023-12,0,0.25123107
1366,2023-12,1,0.49257433
1367,2023-12,0,0.49257433
1368,2023-12,1,0.6028415
1369,2023-12,0,0.17192627
1370,2023-12,0,0.2686382
1371,2023-12,0,0.41151842
1372,2023-12,1,0.77730733
1373,2023-12,0,0.7060677
1374,2023-12,0,0.4401952
1375,2023-12,0,0.6943259
1376,2023-12,0,0.516652
1377,2023-12,1,0.7291663
1378,2023-12,0,0.1831434
1379,2023-12,1,0.434262
1380,2023-12,1,0.62348425
1381,2023-12,1,0.533804
1382,2023-12,0,0.14861894
1383,2023-12,0,0.82953924
1384,2023-12,0,0.51740915
1385,2023-12,0,0.4741543
1386,2023-12,0,0.14660476
1387,2023-12,1,0.6771564
1388,2023-12,1,0.208336
1389,2023-12,1,0.20198798
1390,2023-12,0,0.55732954
1391,2023-12,0,0.4184741
1392,2023-12,1,0.64265966
1393,2023-12,1,0.78276694
1394,2023-12,0,0.43649846
1395,2023-12,1,0.66382134
1396,2023-12,0,0.21130216
1397,2023-12,0,0.28698328
1398,2023-12,1,0.6093827
1399,2023-12,1,0.62551755
1400,2023-12,1,0.5128113
1401,2023-12,0,0.46322376
1402,2023-12,0,0.14682747
1403,2023-12,1,0.79257953
1404,2023-12,1,0.6170561
1405,2023-12,0,0.16369298
1406,2023-12,0,0.55637544
1407,2023-12,1,0.8207799
1408,2023-12,1,0.7096839
1409,2023-12,0,0.5033254
1410,2023-12,0,0.71594626
1411,2023-12,1,0.23561886
1412,2023-12,0,0.14682747
1413,2023-12,1,0.6688106
1414,2023-12,0,0.37012306
1415,2023-12,1,0.51080734
1416,2023-12,0,0.1415966
1417,2023-12,1,0.47731572
1418,2023-12,0,0.15879694
1419,2023-12,1,0.34084752
1420,2023-12,0,0.5058266
1421,2023-12,0,0.13673016
1422,2023-12,1,0.56495583
1423,2023-12,0,0.40033525
1424,2023-12,0,0.49555936
1425,2023-12,0,0.29564026
1426,2023-12,1,0.63995475
1427,2023-12,1,0.807877
1428,2023-12,0,0.26561213
1429,2023-12,1,0.75419515
1430,2023-12,0,0.47681966
1431,2023-12,1,0.47575235
1432,2023-12,1,0.63160896
1433,2023-12,1,0.6170561
1434,2023-12,0,0.5787537
1435,2023-12,0,0.14711778
1436,2023-12,1,0.47575235
1437,2023-12,0,0.5531181
1438,2023-12,0,0.72396946
1439,2023-12,1,0.5058266
1440,2023-12,0,0.13692844
1441,2023-12,0,0.22896227
1442,2023-12,1,0.56357527
1443,2023-12,0,0.4707264
1444,2023-12,1,0.59903264
1445,2023-12,0,0.5531181
1446,2023-12,1,0.51080734
1447,2023-12,1,0.4862542
1448,2023-12,1,0.22394755
1449,2023-12,1,0.68675804
1450,2023-12,0,0.19975
1451,2023-12,1,0.657343
1452,2023-12,1,0.72201294
1453,2023-12,1,0.47033632
1454,2023-12,1,0.7964467
1455,2023-12,0,0.16023822
1456,2023-12,1,0.8241109
1457,2023-12,1,0.53920686
1458,2023-12,0,0.20768957
1459,2023-12,1,0.72174287
1460,2023-12,1,0.6581709
1461,2023-12,1,0.46403158
1462,2023-12,0,0.65472287
1463,2023-12,0,0.3700526
1464,2023-12,0,0.26673064
1465,2023-12,0,0.14084044
1466,2023-12,0,0.49921963
1467,2023-12,0,0.65679395
1468,2023-12,0,0.2126766
1469,2023-12,1,0.5879068
1470,2023-12,0,0.5033254
1471,2023-12,1,0.74427366
1472,2023-12,0,0.71691734
1473,2023-12,0,0.6057528
1474,2023-12,0,0.3584289
1475,2023-12,1,0.44400436
1476,2023-12,1,0.5906702
1477,2023-12,1,0.47681966
1478,2023-12,1,0.56353253
1479,2023-12,1,0.5272449
1480,2023-12,0,0.47458276
1481,2023-12,1,0.16658556
1482,2023-12,0,0.6910766
1483,2023-12,1,0.70905244
1484,2023-12,0,0.52990025
1485,2023-12,0,0.14711778
1486,2023-12,0,0.5664836
1487,2023-12,1,0.6910197
1488,2023-12,0,0.72561246
1489,2023-12,1,0.36644796
1490,2023-12,1,0.5692246
1491,2023-12,0,0.5046556
1492,2023-12,0,0.6166144
1493,2023-12,0,0.7231379
1494,2023-12,1,0.6057528
1495,2023-12,1,0.6749336
1496,2023-12,1,0.7025808
1497,2023-12,1,0.3465738
1498,2023-12,1,0.28571445
1499,2023-12,1,0.72462296
1500,2023-12,1,0.49378806
1501,2023-12,1,0.38220218
1502,2023-12,0,0.15771914
1503,2023-12,0,0.59697795
1504,2023-12,0,0.13307987
1505,2023-12,0,0.69243574
1506,2023-12,0,0.47436136
1507,2023-12,0,0.3957765
1508,2023-12,1,0.53920686
1509,2023-12,1,0.5531181
1510,2023-12,1,0.67814505
1511,2023-12,0,0.23812445
1512,2023-12,0,0.15536098
1513,2023-12,1,0.62043566
1514,2023-12,1,0.6182271
1515,2023-12,1,0.69243574
1516,2023-12,1,0.516652
1517,2023-12,0,0.8035061
1518,2023-12,0,0.14693426
1519,2023-12,0,0.6363262
1520,2023-12,1,0.7191735
1521,2023-12,1,0.6194061
1522,2023-12,1,0.50181407
1523,2023-12,1,0.2102006
1524,2023-12,1,0.5865004
1525,2023-12,1,0.48068056
1526,2023-12,1,0.6226335
1527,2023-12,1,0.8165449
1528,2023-12,1,0.6701681
1529,2023-12,1,0.58865815
1530,2023-12,1,0.7355707
1531,2023-12,1,0.5531181
1532,2023-12,1,0.69668645
1533,2023-12,0,0.47033632
1534,2023-12,0,0.14711778
1535,2023-12,1,0.47419232
1536,2023-12,1,0.76347727
1537,2023-12,1,0.5058266
1538,2023-12,0,0.4866453
1539,2023-12,1,0.43613267
1540,2023-12,1,0.68330204
1541,2023-12,0,0.16611014
1542,2023-12,1,0.77809906
1543,2023-12,1,0.8695418
1544,2023-12,0,0.22998121
1545,2023-12,1,0.5063122
1546,2023-12,0,0.7134636
1547,2023-12,1,0.69464195
1548,2023-12,0,0.33738905
1549,2023-12,1,0.5457663
1550,2023-12,1,0.2089656
1551,2023-12,0,0.5586488
1552,2023-12,0,0.13931884
1553,2023-12,1,0.7140798
1554,2023-12,1,0.5363298
1555,2023-12,1,0.4808693
1556,2023-12,0,0.13554886
1557,2023-12,1,0.7978399
1558,2023-12,1,0.49910444
1559,2023-12,1,0.7096839
1560,2023-12,1,0.40470102
1561,2023-12,0,0.4655652
1562,2023-12,1,0.1745844
1563,2023-12,0,0.3942524
1564,2023-12,1,0.5520712
1565,2023-12,1,0.38830495
1566,2023-12,1,0.4707264
1567,2023-12,1,0.47681966
1568,2023-12,0,0.204797
1569,2023-12,1,0.35946065
1570,2023-12,0,0.2146629
1571,2023-12,0,0.5457663
1572,2023-12,0,0.3005452
1573,2023-12,1,0.6057528
1574,2023-12,1,0.669384
1575,2023-12,0,0.4799324
1576,2023-12,0,0.15220451
1577,2023-12,1,0.44848832
1578,2023-12,0,0.21200937
1579,2023-12,1,0.5418397
1580,2023-12,1,0.7458326
1581,2023-12,1,0.75419515
1582,2023-12,1,0.61247474
1583,2023-12,1,0.72504187
1584,2023-12,0,0.14711778
1585,2023-12,0,0.6082207
1586,2023-12,0,0.4741543
1587,2023-12,1,0.46403158
1588,2023-12,1,0.47458276
1589,2023-12,1,0.6370995
1590,2023-12,0,0.41925934
1591,2023-12,1,0.6201673
1592,2023-12,0,0.38326332
1593,2023-12,1,0.6005313
1594,2023-12,1,0.5457663
1595,2023-12,1,0.7031563
1596,2023-12,0,0.26690814
1597,2023-12,0,0.37735555
1598,2023-12,1,0.69711804
1599,2023-12,0,0.4707264
1600,2023-12,1,0.74791825
1601,2023-12,1,0.5531181
1602,2023-12,0,0.22705242
1603,2023-12,1,0.51080734
1604,2023-12,0,0.7363738
1605,2023-12,1,0.5747454
1606,2023-12,1,0.821902
1607,2023-12,1,0.51863104
1608,2023-12,1,0.74291223
1609,2023-12,0,0.13307987
1610,2023-12,0,0.16445303
1611,2023-12,1,0.49257433
1612,2023-12,0,0.30339658
1613,2023-12,0,0.72101617
1614,2023-12,0,0.47731572
1615,2023-12,0,0.47681966
1616,2023-12,1,0.81515545
1617,2023-12,0,0.47681966
1618,2023-12,0,0.6297278
1619,2023-12,0,0.48117694
1620,2023-12,0,0.23596047
1621,2023-12,1,0.6057528
1622,2023-12,1,0.6774274
1623,2023-12,1,0.719406
1624,2023-12,0,0.7291663
1625,2023-12,1,0.75601864
1626,2023-12,1,0.16240518
