policy_id,month,y_true,p_raw
736,2023-12,0,0.14516363
737,2023-12,1,0.46779314
738,2023-12,1,0.1493533
739,2023-12,1,0.3976607
740,2023-12,1,0.7151113
741,2023-12,1,0.82893056
742,2023-12,1,0.4708713
743,2023-12,0,0.42184776
744,2023-12,1,0.4806952
745,2023-12,1,0.65376574
746,2023-12,0,0.51840603
747,2023-12,0,0.14923662
748,2023-12,1,0.7398644
749,2023-12,1,0.50404334
750,2023-12,1,0.71205515
751,2023-12,1,0.7152281
752,2023-12,1,0.69250906
753,2023-12,0,0.31461346
754,2023-12,1,0.6257352
755,2023-12,0,0.2116614
756,2023-12,1,0.54780555
757,2023-12,1,0.5021121
758,2023-12,1,0.7672726
759,2023-12,1,0.7909246
760,2023-12,0,0.52756137
761,2023-12,0,0.2160952
762,2023-12,0,0.12951376
763,2023-12,1,0.7966452
764,2023-12,1,0.46685132
765,2023-12,0,0.22692817
766,2023-12,0,0.16905837
767,2023-12,0,0.47167575
768,2023-12,1,0.80687404
769,2023-12,0,0.47029802
770,2023-12,0,0.34026408
771,2023-12,0,0.594629
772,2023-12,1,0.75403666
773,2023-12,1,0.48809025
774,2023-12,1,0.5417814
775,2023-12,1,0.60990065
776,2023-12,1,0.4541143
777,2023-12,1,0.5402269
778,2023-12,1,0.56432444
779,2023-12,1,0.5808772
780,2023-12,1,0.5221969
781,2023-12,1,0.47188282
782,2023-12,1,0.7132597
783,2023-12,1,0.4739739
784,2023-12,1,0.7547438
785,2023-12,1,0.70124614
786,2023-12,1,0.61707115
787,2023-12,0,0.14506437
788,2023-12,1,0.13991302
789,2023-12,0,0.48955172
790,2023-12,0,0.7401882
791,2023-12,0,0.13268276
792,2023-12,1,0.4256855
793,2023-12,0,0.4066886
794,2023-12,0,0.2421787
795,2023-12,0,0.5344873
796,2023-12,1,0.617129
797,2023-12,0,0.1297797
798,2023-12,1,0.6406928
799,2023-12,0,0.6258346
800,2023-12,0,0.4752781
801,2023-12,0,0.6698594
802,2023-12,0,0.43946657
803,2023-12,0,0.12444353
804,2023-12,0,0.24037719
805,2023-12,0,0.5161646
806,2023-12,0,0.46971256
807,2023-12,0,0.4756848
808,2023-12,0,0.43760172
809,2023-12,0,0.78800225
810,2023-12,1,0.51660746
811,2023-12,0,0.12479378
812,2023-12,1,0.6842175
813,2023-12,1,0.7719483
814,2023-12,1,0.61786777
815,2023-12,1,0.62706214
816,2023-12,1,0.5636158
817,2023-12,0,0.4806952
818,2023-12,1,0.15894055
819,2023-12,1,0.61936605
820,2023-12,1,0.7422517
821,2023-12,0,0.14957543
822,2023-12,1,0.7902028
823,2023-12,1,0.7435181
824,2023-12,0,0.41444972
825,2023-12,1,0.6458406
826,2023-12,0,0.19458143
827,2023-12,1,0.7713431
828,2023-12,0,0.16071826
829,2023-12,1,0.59306026
830,2023-12,0,0.4716554
831,2023-12,1,0.28143185
832,2023-12,0,0.57205206
833,2023-12,0,0.7061346
834,2023-12,1,0.7175176
835,2023-12,1,0.6686784
836,2023-12,1,0.61936605
837,2023-12,0,0.70601076
838,2023-12,1,0.59364265
839,2023-12,1,0.53670573
840,2023-12,0,0.36915204
841,2023-12,0,0.47167575
842,2023-12,0,0.14426008
843,2023-12,1,0.6770974
844,2023-12,0,0.4912547
845,2023-12,1,0.3859752
846,2023-12,1,0.655247
847,2023-12,0,0.1430469
848,2023-12,1,0.75087786
849,2023-12,1,0.58720547
850,2023-12,0,0.77613956
851,2023-12,1,0.5121157
852,2023-12,0,0.13708226
853,2023-12,0,0.50850475
854,2023-12,0,0.16424164
855,2023-12,0,0.27136672
856,2023-12,0,0.64542323
857,2023-12,1,0.66765034
858,2023-12,1,0.15174712
859,2023-12,0,0.14149016
860,2023-12,1,0.75111777
861,2023-12,1,0.47167575
862,2023-12,0,0.69973826
863,2023-12,1,0.2967551
864,2023-12,1,0.7490221
865,2023-12,0,0.16239928
866,2023-12,1,0.7830903
867,2023-12,0,0.5541551
868,2023-12,0,0.47425267
869,2023-12,1,0.67040104
870,2023-12,0,0.75916153
871,2023-12,1,0.47458592
872,2023-12,1,0.57055104
873,2023-12,1,0.7914982
874,2023-12,1,0.5460962
875,2023-12,0,0.15170816
876,2023-12,0,0.7182557
877,2023-12,1,0.5434549
878,2023-12,0,0.46096036
879,2023-12,0,0.12602358
880,2023-12,0,0.6260694
881,2023-12,1,0.38521045
882,2023-12,0,0.13180943
883,2023-12,0,0.49659947
884,2023-12,1,0.6345244
885,2023-12,0,0.17286788
886,2023-12,1,0.7741009
887,2023-12,0,0.58858675
888,2023-12,0,0.46003705
889,2023-12,0,0.40803072
890,2023-12,0,0.16859232
891,2023-12,0,0.47501138
892,2023-12,0,0.12370645
893,2023-12,1,0.6967357
894,2023-12,0,0.6242485
895,2023-12,1,0.5497716
896,2023-12,0,0.15368219
897,2023-12,1,0.47789493
898,2023-12,0,0.46156743
899,2023-12,0,0.6836925
900,2023-12,1,0.6706554
901,2023-12,0,0.48290637
902,2023-12,0,0.4927725
903,2023-12,0,0.46096036
904,2023-12,1,0.6567156
905,2023-12,1,0.45481342
906,2023-12,1,0.6258346
907,2023-12,1,0.45537537
908,2023-12,1,0.707848
909,2023-12,0,0.5221969
910,2023-12,1,0.76972246
911,2023-12,1,0.14773822
912,2023-12,0,0.13182415
913,2023-12,0,0.19342634
914,2023-12,1,0.68671554
915,2023-12,1,0.6406617
916,2023-12,1,0.46455437
917,2023-12,1,0.5269998
918,2023-12,1,0.5582839
919,2023-12,0,0.4002662
920,2023-12,0,0.133729
921,2023-12,0,0.21852265
922,2023-12,0,0.63312715
923,2023-12,0,0.3653172
924,2023-12,1,0.6263629
925,2023-12,1,0.7403592
926,2023-12,0,0.38879237
927,2023-12,0,0.5864436
928,2023-12,1,0.56283826
929,2023-12,1,0.70266396
930,2023-12,0,0.11966117
931,2023-12,0,0.40473887
932,2023-12,0,0.81525266
933,2023-12,0,0.3242112
934,2023-12,0,0.71816456
935,2023-12,1,0.45602584
936,2023-12,0,0.15956622
937,2023-12,0,0.1996997
938,2023-12,1,0.15717225
939,2023-12,0,0.5754393
940,2023-12,0,0.4387922
941,2023-12,0,0.66642183
942,2023-12,0,0.39441547
943,2023-12,1,0.51917994
944,2023-12,0,0.12538578
945,2023-12,1,0.7363486
946,2023-12,1,0.62392706
947,2023-12,1,0.7367918
948,2023-12,0,0.5327282
949,2023-12,1,0.4806952
950,2023-12,0,0.3720749
951,2023-12,0,0.3689289
952,2023-12,0,0.5586774
953,2023-12,0,0.69237626
954,2023-12,1,0.82315904
955,2023-12,1,0.48361003
956,2023-12,0,0.6197836
957,2023-12,0,0.3871988
958,2023-12,1,0.67816925
959,2023-12,1,0.52011555
960,2023-12,1,0.4712583
961,2023-12,1,0.58848375
962,2023-12,1,0.7907483
963,2023-12,1,0.6754991
964,2023-12,1,0.37518406
965,2023-12,1,0.14566252
966,2023-12,0,0.20084189
967,2023-12,1,0.5418073
968,2023-12,1,0.6074131
969,2023-12,0,0.13879935
970,2023-12,1,0.41890794
971,2023-12,0,0.46410835
972,2023-12,0,0.5327282
973,2023-12,0,0.1702244
974,2023-12,1,0.46958116
975,2023-12,0,0.626168
976,2023-12,1,0.706422
977,2023-12,0,0.4984957
978,2023-12,1,0.708926
979,2023-12,1,0.6367262
980,2023-12,0,0.5816502
981,2023-12,1,0.54601806
982,2023-12,0,0.6255085
983,2023-12,1,0.7134451
984,2023-12,1,0.5438323
985,2023-12,0,0.19547418
986,2023-12,1,0.30970463
987,2023-12,1,0.83327186
988,2023-12,0,0.5225705
989,2023-12,1,0.61221874
990,2023-12,1,0.19232595
991,2023-12,0,0.47948548
992,2023-12,0,0.6958105
993,2023-12,0,0.42666754
994,2023-12,1,0.62253666
995,2023-12,0,0.25446883
996,2023-12,1,0.45008546
997,2023-12,1,0.71389407
998,2023-12,1,0.53245187
999,2023-12,0,0.49046212
1000,2023-12,0,0.5067443
1001,2023-12,1,0.76006293
1002,2023-12,1,0.53965497
1003,2023-12,0,0.7413243
1004,2023-12,1,0.5050734
1005,2023-12,0,0.16068889
1006,2023-12,1,0.4739739
1007,2023-12,0,0.14752674
1008,2023-12,0,0.12993266
1009,2023-12,0,0.7749473
1010,2023-12,0,0.13939196
1011,2023-12,1,0.6116935
1012,2023-12,0,0.6499775
1013,2023-12,1,0.8089943
1014,2023-12,1,0.15303952
1015,2023-12,0,0.7454151
1016,2023-12,1,0.58524644
1017,2023-12,0,0.13679425
1018,2023-12,1,0.7282847
1019,2023-12,1,0.36564294
1020,2023-12,0,0.13392699
1021,2023-12,0,0.41132393
1022,2023-12,0,0.16266051
1023,2023-12,0,0.21549079
1024,2023-12,1,0.75659204
1025,2023-12,1,0.29574415
1026,2023-12,1,0.46201655
1027,2023-12,1,0.47730762
1028,2023-12,1,0.6197974
1029,2023-12,0,0.16277945
1030,2023-12,0,0.23959957
1031,2023-12,1,0.40249726
1032,2023-12,0,0.7077975
1033,2023-12,0,0.48018625
1034,2023-12,0,0.6173253
1035,2023-12,0,0.22572947
1036,2023-12,0,0.25409874
1037,2023-12,0,0.7439812
1038,2023-12,1,0.76299834
1039,2023-12,0,0.45454755
1040,2023-12,0,0.63958836
1041,2023-12,0,0.31060567
1042,2023-12,1,0.445315
1043,2023-12,0,0.6611115
1044,2023-12,0,0.67446715
1045,2023-12,1,0.4707007
1046,2023-12,0,0.45022503
1047,2023-12,1,0.5438344
1048,2023-12,1,0.7800017
1049,2023-12,1,0.6594829
1050,2023-12,0,0.2219777
1051,2023-12,1,0.5463385
1052,2023-12,0,0.13530427
1053,2023-12,0,0.4975601
1054,2023-12,0,0.46156743
1055,2023-12,0,0.50055915
1056,2023-12,0,0.527446
1057,2023-12,0,0.4682832
1058,2023-12,1,0.6333539
1059,2023-12,0,0.15386406
1060,2023-12,0,0.1829026
1061,2023-12,1,0.54160905
1062,2023-12,0,0.7307886
1063,2023-12,1,0.6603397
1064,2023-12,0,0.4022448
1065,2023-12,1,0.4649999
1066,2023-12,1,0.67135936
1067,2023-12,0,0.7478426
1068,2023-12,1,0.25073716
1069,2023-12,0,0.13096125
1070,2023-12,1,0.55647135
1071,2023-12,1,0.6330329
1072,2023-12,0,0.5176546
1073,2023-12,1,0.57804906
1074,2023-12,0,0.25408667
1075,2023-12,0,0.14752674
1076,2023-12,0,0.14236149
1077,2023-12,1,0.64340556
1078,2023-12,0,0.21732736
1079,2023-12,1,0.8312527
1080,2023-12,1,0.5435212
1081,2023-12,1,0.74438256
1082,2023-12,0,0.49403375
1083,2023-12,0,0.16340283
1084,2023-12,1,0.7125043
1085,2023-12,0,0.47697002
1086,2023-12,1,0.77764106
1087,2023-12,1,0.5879968
1088,2023-12,0,0.4644026
1089,2023-12,0,0.48682144
1090,2023-12,0,0.1439405
1091,2023-12,0,0.6285643
1092,2023-12,1,0.4752781
1093,2023-12,0,0.5364176
1094,2023-12,0,0.14794625
1095,2023-12,0,0.5242832
1096,2023-12,1,0.46386245
1097,2023-12,0,0.54635656
1098,2023-12,1,0.71345454
1099,2023-12,1,0.49204007
1100,2023-12,0,0.21075787
1101,2023-12,1,0.5318594
1102,2023-12,1,0.7251078
1103,2023-12,1,0.4145917
1104,2023-12,0,0.19002305
1105,2023-12,1,0.6738029
1106,2023-12,1,0.76848304
1107,2023-12,1,0.51111555
1108,2023-12,1,0.63009894
1109,2023-12,0,0.23587388
1110,2023-12,0,0.31442901
1111,2023-12,0,0.121982366
1112,2023-12,1,0.47730762
1113,2023-12,1,0.5019701
1114,2023-12,1,0.51035947
1115,2023-12,0,0.13281201
1116,2023-12,0,0.48431712
1117,2023-12,0,0.7402998
1118,2023-12,0,0.2164566
1119,2023-12,1,0.15601644
1120,2023-12,1,0.17354557
1121,2023-12,1,0.7828481
1122,2023-12,1,0.30455425
1123,2023-12,1,0.16797729
1124,2023-12,1,0.6018664
1125,2023-12,1,0.8169804
1126,2023-12,1,0.6714941
1127,2023-12,0,0.13276738
1128,2023-12,1,0.72065204
1129,2023-12,0,0.47495124
1130,2023-12,0,0.76410115
1131,2023-12,0,0.14882353
1132,2023-12,0,0.5304077
1133,2023-12,0,0.8289803
1134,2023-12,0,0.4938484
1135,2023-12,0,0.15458098
1136,2023-12,0,0.5416933
1137,2023-12,1,0.60423344
1138,2023-12,0,0.20680292
1139,2023-12,1,0.41531596
1140,2023-12,0,0.24324733
1141,2023-12,1,0.48117
1142,2023-12,1,0.790791
1143,2023-12,1,0.5611608
1144,2023-12,1,0.63260865
1145,2023-12,0,0.13301085
1146,2023-12,0,0.38896516
1147,2023-12,0,0.47972393
1148,2023-12,1,0.6962092
1149,2023-12,1,0.705893
1150,2023-12,0,0.53413826
1151,2023-12,0,0.229631
1152,2023-12,1,0.7679449
1153,2023-12,1,0.70695776
1154,2023-12,0,0.65802634
1155,2023-12,1,0.7891777
1156,2023-12,1,0.5808581
1157,2023-12,0,0.15702385
1158,2023-12,0,0.7524526
1159,2023-12,1,0.18083663
1160,2023-12,0,0.6198867
1161,2023-12,1,0.4231487
1162,2023-12,1,0.6058428
1163,2023-12,0,0.6380806
1164,2023-12,0,0.4932344
1165,2023-12,1,0.697229
1166,2023-12,1,0.36119464
1167,2023-12,1,0.2614368
1168,2023-12,0,0.79751176
1169,2023-12,1,0.65097094
1170,2023-12,1,0.7551246
1171,2023-12,0,0.62856203
1172,2023-12,0,0.76247
1173,2023-12,0,0.5840442
1174,2023-12,1,0.7301913
1175,2023-12,0,0.15866622
1176,2023-12,1,0.4807629
1177,2023-12,1,0.8544354
1178,2023-12,0,0.48361003
1179,2023-12,1,0.57539046
1180,2023-12,1,0.54433995
1181,2023-12,0,0.6953944
1182,2023-12,0,0.2280081
1183,2023-12,0,0.14630584
1184,2023-12,1,0.68976945
1185,2023-12,0,0.31683064
1186,2023-12,0,0.7133678
1187,2023-12,0,0.316151
1188,2023-12,0,0.1345292
1189,2023-12,0,0.66734415
1190,2023-12,0,0.61870956
1191,2023-12,0,0.54635656
1192,2023-12,0,0.7059576
1193,2023-12,0,0.17274371
1194,2023-12,0,0.5549339
1195,2023-12,1,0.5218331
1196,2023-12,0,0.14673829
1197,2023-12,0,0.47167575
1198,2023-12,0,0.13267495
1199,2023-12,0,0.12337415
1200,2023-12,0,0.30207986
1201,2023-12,0,0.20808686
1202,2023-12,0,0.15677421
1203,2023-12,0,0.4806952
1204,2023-12,0,0.15008241
1205,2023-12,0,0.6216981
1206,2023-12,0,0.12809506
1207,2023-12,0,0.22419274
1208,2023-12,0,0.51824135
1209,2023-12,1,0.703871
1210,2023-12,0,0.8646923
1211,2023-12,1,0.83022785
1212,2023-12,1,0.6118259
1213,2023-12,0,0.1499552
1214,2023-12,0,0.1622814
1215,2023-12,0,0.11869762
1216,2023-12,1,0.73286545
1217,2023-12,1,0.16206203
1218,2023-12,1,0.20303941
1219,2023-12,0,0.566642
1220,2023-12,1,0.8149292
1221,2023-12,1,0.65743715
1222,2023-12,0,0.13125126
1223,2023-12,1,0.509316
1224,2023-12,0,0.13981786
1225,2023-12,0,0.50326407
1226,2023-12,0,0.15321669
1227,2023-12,1,0.45515338
1228,2023-12,0,0.48361003
1229,2023-12,0,0.61161447
1230,2023-12,1,0.8033419
1231,2023-12,0,0.42326126
1232,2023-12,1,0.7072768
1233,2023-12,0,0.1848341
1234,2023-12,1,0.84240514
1235,2023-12,1,0.74966466
1236,2023-12,1,0.7648769
1237,2023-12,1,0.8160442
1238,2023-12,0,0.15263261
1239,2023-12,0,0.50093234
1240,2023-12,1,0.55927753
1241,2023-12,0,0.13958967
1242,2023-12,0,0.47562632
1243,2023-12,1,0.5039639
1244,2023-12,1,0.23321435
1245,2023-12,0,0.15540084
1246,2023-12,0,0.24462508
1247,2023-12,0,0.47188282
1248,2023-12,1,0.14715421
1249,2023-12,0,0.64975613
1250,2023-12,0,0.41488123
1251,2023-12,0,0.13281201
1252,2023-12,1,0.5274287
1253,2023-12,1,0.78098226
1254,2023-12,0,0.4931449
1255,2023-12,1,0.82558393
1256,2023-12,1,0.28407577
1257,2023-12,1,0.7655336
1258,2023-12,0,0.47983104
1259,2023-12,0,0.5901377
1260,2023-12,1,0.37241775
1261,2023-12,1,0.5144043
1262,2023-12,0,0.4682832
1263,2023-12,0,0.5015305
1264,2023-12,0,0.22421472
1265,2023-12,0,0.1444448
1266,2023-12,0,0.67977923
1267,2023-12,0,0.6274814
1268,2023-12,1,0.59579974
1269,2023-12,0,0.6884171
1270,2023-12,1,0.8362406
1271,2023-12,1,0.5648413
1272,2023-12,0,0.5215998
1273,2023-12,1,0.35491338
1274,2023-12,0,0.6434162
1275,2023-12,0,0.19628121
1276,2023-12,0,0.18885201
1277,2023-12,0,0.767203
1278,2023-12,1,0.61195475
1279,2023-12,1,0.6301202
1280,2023-12,1,0.46971256
1281,2023-12,1,0.55070305
1282,2023-12,1,0.44232878
1283,2023-12,0,0.2412309
1284,2023-12,1,0.5963034
1285,2023-12,0,0.18389925
1286,2023-12,1,0.8137836
1287,2023-12,0,0.4988817
1288,2023-12,1,0.6594626
1289,2023-12,1,0.24328548
1290,2023-12,0,0.70319605
1291,2023-12,1,0.4931449
1292,2023-12,1,0.8007746
1293,2023-12,0,0.4644026
1294,2023-12,0,0.51843184
1295,2023-12,0,0.44781086
1296,2023-12,1,0.6023019
1297,2023-12,1,0.45422533
1298,2023-12,0,0.37882805
1299,2023-12,1,0.7053645
1300,2023-12,0,0.12943336
1301,2023-12,0,0.6085972
1302,2023-12,0,0.5457057
1303,2023-12,1,0.61693454
1304,2023-12,0,0.14489922
1305,2023-12,0,0.12071651
1306,2023-12,0,0.22948414
1307,2023-12,0,0.47047523
1308,2023-12,0,0.13290772
1309,2023-12,1,0.729886
1310,2023-12,0,0.42176083
1311,2023-12,1,0.61936605
1312,2023-12,0,0.53547066
1313,2023-12,1,0.7001517
1314,2023-12,1,0.50093234
1315,2023-12,1,0.6197974
1316,2023-12,1,0.7604445
1317,2023-12,0,0.24265614
1318,2023-12,1,0.7668004
1319,2023-12,1,0.22512142
1320,2023-12,0,0.44543427
1321,2023-12,0,0.14295554
1322,2023-12,0,0.4989978
1323,2023-12,1,0.7802067
1324,2023-12,0,0.40121922
1325,2023-12,1,0.68347067
1326,2023-12,1,0.5732458
1327,2023-12,0,0.6070153
1328,2023-12,1,0.56416374
1329,2023-12,1,0.26797152
1330,2023-12,0,0.123472035
1331,2023-12,1,0.6762767
1332,2023-12,1,0.5600389
1333,2023-12,0,0.4057296
1334,2023-12,1,0.7421097
1335,2023-12,0,0.48663476
1336,2023-12,0,0.38648924
1337,2023-12,1,0.5261563
1338,2023-12,0,0.69651824
1339,2023-12,1,0.5049587
1340,2023-12,0,0.12832575
1341,2023-12,1,0.12733154
1342,2023-12,1,0.6146532
1343,2023-12,0,0.14611968
1344,2023-12,1,0.6522222
1345,2023-12,1,0.6863552
1346,2023-12,1,0.6883066
1347,2023-12,1,0.80743694
1348,2023-12,1,0.79120725
1349,2023-12,0,0.3024052
1350,2023-12,1,0.57306975
1351,2023-12,0,0.19982715
1352,2023-12,1,0.8590774
1353,2023-12,0,0.6414356
1354,2023-12,0,0.62971497
1355,2023-12,0,0.5021895
1356,2023-12,1,0.7939891
1357,2023-12,1,0.5864436
1358,2023-12,1,0.59430045
1359,2023-12,0,0.72282267
1360,2023-12,0,0.22604191
1361,2023-12,1,0.48593667
1362,2023-12,0,0.61708385
1363,2023-12,1,0.6870002
1364,2023-12,0,0.27866226
1365,2023-12,0,0.20247123
1366,2023-12,1,0.47145265
1367,2023-12,0,0.46516594
1368,2023-12,1,0.54777783
1369,2023-12,0,0.16209884
1370,2023-12,0,0.3003189
1371,2023-12,0,0.40318727
1372,2023-12,1,0.78917366
1373,2023-12,0,0.70678693
1374,2023-12,0,0.4880967
1375,2023-12,0,0.65859276
1376,2023-12,0,0.46273795
1377,2023-12,1,0.73952085
1378,2023-12,0,0.19010693
1379,2023-12,1,0.47245294
1380,2023-12,1,0.6427508
1381,2023-12,1,0.5391442
1382,2023-12,0,0.14969498
1383,2023-12,0,0.8198239
1384,2023-12,0,0.50850475
1385,2023-12,0,0.4665422
1386,2023-12,0,0.14126606
1387,2023-12,1,0.6381269
1388,2023-12,1,0.2263362
1389,2023-12,1,0.18606801
1390,2023-12,0,0.5920352
1391,2023-12,0,0.39672294
1392,2023-12,1,0.6243454
1393,2023-12,1,0.80033994
1394,2023-12,0,0.39987904
1395,2023-12,1,0.6988876
1396,2023-12,0,0.18857215
1397,2023-12,0,0.2792175
1398,2023-12,1,0.6070153
1399,2023-12,1,0.61672944
1400,2023-12,1,0.5010401
1401,2023-12,0,0.488229
1402,2023-12,0,0.14534155
1403,2023-12,1,0.8086486
1404,2023-12,1,0.62629753
1405,2023-12,0,0.17062825
1406,2023-12,0,0.57055104
1407,2023-12,1,0.80959743
1408,2023-12,1,0.7005108
1409,2023-12,0,0.48548
1410,2023-12,0,0.67721146
1411,2023-12,1,0.25328267
1412,2023-12,0,0.14210436
1413,2023-12,1,0.64758533
1414,2023-12,0,0.38068685
1415,2023-12,1,0.51824135
1416,2023-12,0,0.15558742
1417,2023-12,1,0.47188282
1418,2023-12,0,0.13975494
1419,2023-12,1,0.34566095
1420,2023-12,0,0.50370777
1421,2023-12,0,0.1271512
1422,2023-12,1,0.57397705
1423,2023-12,0,0.4152551
1424,2023-12,0,0.5329233
1425,2023-12,0,0.2874377
1426,2023-12,1,0.5393018
1427,2023-12,1,0.8024259
1428,2023-12,0,0.25472215
1429,2023-12,1,0.7829683
1430,2023-12,0,0.46971256
1431,2023-12,1,0.4722892
1432,2023-12,1,0.5907606
1433,2023-12,1,0.61464655
1434,2023-12,0,0.5808803
1435,2023-12,0,0.13416235
1436,2023-12,1,0.4605164
1437,2023-12,0,0.56662583
1438,2023-12,0,0.6800716
1439,2023-12,1,0.5144043
1440,2023-12,0,0.15533969
1441,2023-12,0,0.2526698
1442,2023-12,1,0.575171
1443,2023-12,0,0.47167575
1444,2023-12,1,0.5961232
1445,2023-12,0,0.56283826
1446,2023-12,1,0.5148403
1447,2023-12,1,0.49420708
1448,2023-12,1,0.20452788
1449,2023-12,1,0.67684335
1450,2023-12,0,0.19492722
1451,2023-12,1,0.62865096
1452,2023-12,1,0.6946181
1453,2023-12,1,0.46455437
1454,2023-12,1,0.7946767
1455,2023-12,0,0.14959954
1456,2023-12,1,0.8175859
1457,2023-12,1,0.4799916
1458,2023-12,0,0.2062027
1459,2023-12,1,0.7027947
1460,2023-12,1,0.6665548
1461,2023-12,1,0.46745947
1462,2023-12,0,0.65279514
1463,2023-12,0,0.389805
1464,2023-12,0,0.26693827
1465,2023-12,0,0.134362
1466,2023-12,0,0.5098552
1467,2023-12,0,0.72022474
1468,2023-12,0,0.21593297
1469,2023-12,1,0.5857077
1470,2023-12,0,0.48975238
1471,2023-12,1,0.7315468
1472,2023-12,0,0.7402847
1473,2023-12,0,0.61934507
1474,2023-12,0,0.37442896
1475,2023-12,1,0.45265403
1476,2023-12,1,0.5897443
1477,2023-12,1,0.4849425
1478,2023-12,1,0.5825353
1479,2023-12,1,0.5505961
1480,2023-12,0,0.5007873
1481,2023-12,1,0.17320043
1482,2023-12,0,0.6537409
1483,2023-12,1,0.73032755
1484,2023-12,0,0.4813918
1485,2023-12,0,0.13448511
1486,2023-12,0,0.54926646
1487,2023-12,1,0.6962092
1488,2023-12,0,0.7477896
1489,2023-12,1,0.3881145
1490,2023-12,1,0.5348857
1491,2023-12,0,0.51254714
1492,2023-12,0,0.6532805
1493,2023-12,0,0.730761
1494,2023-12,1,0.64171773
1495,2023-12,1,0.69209737
1496,2023-12,1,0.7289915
1497,2023-12,1,0.38941038
1498,2023-12,1,0.28577697
1499,2023-12,1,0.7392171
1500,2023-12,1,0.51750916
1501,2023-12,1,0.39002976
1502,2023-12,0,0.14273694
1503,2023-12,0,0.5953531
1504,2023-12,0,0.12775443
1505,2023-12,0,0.70692474
1506,2023-12,0,0.49403375
1507,2023-12,0,0.39849958
1508,2023-12,1,0.51655895
1509,2023-12,1,0.5626075
1510,2023-12,1,0.7001414
1511,2023-12,0,0.19303696
1512,2023-12,0,0.1515398
1513,2023-12,1,0.5965593
1514,2023-12,1,0.6568326
1515,2023-12,1,0.7176113
1516,2023-12,1,0.4873446
1517,2023-12,0,0.7874783
1518,2023-12,0,0.13983104
1519,2023-12,0,0.63009894
1520,2023-12,1,0.6663183
1521,2023-12,1,0.61182296
1522,2023-12,1,0.48127457
1523,2023-12,1,0.19811383
1524,2023-12,1,0.5904054
1525,2023-12,1,0.4934231
1526,2023-12,1,0.61815363
1527,2023-12,1,0.80868053
1528,2023-12,1,0.71150774
1529,2023-12,1,0.583487
1530,2023-12,1,0.73996615
1531,2023-12,1,0.5582839
1532,2023-12,1,0.6930404
1533,2023-12,0,0.45849204
1534,2023-12,0,0.14395589
1535,2023-12,1,0.47634202
1536,2023-12,1,0.77991605
1537,2023-12,1,0.5185612
1538,2023-12,0,0.4959488
1539,2023-12,1,0.44498906
1540,2023-12,1,0.70178074
1541,2023-12,0,0.1370632
1542,2023-12,1,0.769082
1543,2023-12,1,0.8384791
1544,2023-12,0,0.22135761
1545,2023-12,1,0.49794492
1546,2023-12,0,0.72542495
1547,2023-12,1,0.68138295
1548,2023-12,0,0.35774404
1549,2023-12,1,0.5209706
1550,2023-12,1,0.19217435
1551,2023-12,0,0.5500418
1552,2023-12,0,0.14402714
1553,2023-12,1,0.7092481
1554,2023-12,1,0.50125825
1555,2023-12,1,0.46160153
1556,2023-12,0,0.10986795
1557,2023-12,1,0.79631686
1558,2023-12,1,0.5396815
1559,2023-12,1,0.6895587
1560,2023-12,1,0.37681964
1561,2023-12,0,0.3964892
1562,2023-12,1,0.15525104
1563,2023-12,0,0.4109013
1564,2023-12,1,0.56567365
1565,2023-12,1,0.37384504
1566,2023-12,1,0.4830933
1567,2023-12,1,0.45849204
1568,2023-12,0,0.20341133
1569,2023-12,1,0.38785115
1570,2023-12,0,0.1991915
1571,2023-12,0,0.5364176
1572,2023-12,0,0.2681809
1573,2023-12,1,0.64171773
1574,2023-12,1,0.6757157
1575,2023-12,0,0.48290637
1576,2023-12,0,0.14794625
1577,2023-12,1,0.4802847
1578,2023-12,0,0.19908902
1579,2023-12,1,0.56281406
1580,2023-12,1,0.74512523
1581,2023-12,1,0.76871675
1582,2023-12,1,0.55561733
1583,2023-12,1,0.7030516
1584,2023-12,0,0.13937986
1585,2023-12,0,0.5988385
1586,2023-12,0,0.4610833
1587,2023-12,1,0.46096036
1588,2023-12,1,0.50444156
1589,2023-12,1,0.6706554
1590,2023-12,0,0.4415442
1591,2023-12,1,0.58026916
1592,2023-12,0,0.3826528
1593,2023-12,1,0.63699174
1594,2023-12,1,0.5370811
1595,2023-12,1,0.7130122
1596,2023-12,0,0.22692963
1597,2023-12,0,0.38436452
1598,2023-12,1,0.7285536
1599,2023-12,0,0.4752781
1600,2023-12,1,0.7557564
1601,2023-12,1,0.5611608
1602,2023-12,0,0.23804234
1603,2023-12,1,0.5036332
1604,2023-12,0,0.7418992
1605,2023-12,1,0.59082735
1606,2023-12,1,0.8270365
1607,2023-12,1,0.48736742
1608,2023-12,1,0.7079757
1609,2023-12,0,0.12287954
1610,2023-12,0,0.15636149
1611,2023-12,1,0.48548
1612,2023-12,0,0.37630278
1613,2023-12,0,0.69705504
1614,2023-12,0,0.4654905
1615,2023-12,0,0.4610336
1616,2023-12,1,0.8079203
1617,2023-12,0,0.45515338
1618,2023-12,0,0.6386113
1619,2023-12,0,0.48936886
1620,2023-12,0,0.22180614
1621,2023-12,1,0.6203171
1622,2023-12,1,0.6906433
1623,2023-12,1,0.7381293
1624,2023-12,0,0.7429547
1625,2023-12,1,0.71766365
1626,2023-12,1,0.18260726
1627,2023-12,1,0.50317967
