policy_id,month,y_true,p_raw
739,2023-12,0,0.39639276
740,2023-12,0,0.5452003
741,2023-12,0,0.59730726
742,2023-12,0,0.46117097
743,2023-12,0,0.5139616
744,2023-12,0,0.50491303
745,2023-12,0,0.48449978
746,2023-12,0,0.5004533
747,2023-12,0,0.3656115
748,2023-12,0,0.58771527
749,2023-12,0,0.5082327
750,2023-12,0,0.5605141
751,2023-12,1,0.54880255
752,2023-12,0,0.53026766
753,2023-12,0,0.4024219
754,2023-12,1,0.5814249
755,2023-12,0,0.330371
756,2023-12,0,0.64854753
757,2023-12,0,0.45346102
758,2023-12,0,0.5670673
759,2023-12,0,0.58009046
760,2023-12,0,0.55699193
761,2023-12,0,0.36901173
762,2023-12,0,0.35474125
763,2023-12,0,0.60036147
764,2023-12,0,0.4562447
765,2023-12,0,0.41343457
766,2023-12,1,0.44523934
767,2023-12,0,0.46880683
768,2023-12,1,0.53999907
769,2023-12,0,0.48442557
770,2023-12,0,0.44891366
771,2023-12,0,0.5332603
772,2023-12,0,0.63400954
773,2023-12,0,0.4108205
774,2023-12,0,0.5452003
775,2023-12,0,0.5111032
776,2023-12,0,0.33128965
777,2023-12,0,0.49304405
778,2023-12,0,0.504992
779,2023-12,0,0.45933047
780,2023-12,0,0.51834625
781,2023-12,0,0.4889338
782,2023-12,1,0.5318761
783,2023-12,0,0.504632
784,2023-12,0,0.5476992
785,2023-12,1,0.5452901
786,2023-12,0,0.56360906
787,2023-12,0,0.40795866
788,2023-12,0,0.35273877
789,2023-12,0,0.4271191
790,2023-12,0,0.56172425
791,2023-12,0,0.3085744
792,2023-12,0,0.46739247
793,2023-12,0,0.48537102
794,2023-12,0,0.30690736
795,2023-12,0,0.50721604
796,2023-12,0,0.49838096
797,2023-12,0,0.40044224
798,2023-12,0,0.5385326
799,2023-12,0,0.51074624
800,2023-12,0,0.507563
801,2023-12,0,0.56686425
802,2023-12,0,0.4886417
803,2023-12,1,0.41041505
804,2023-12,0,0.35620144
805,2023-12,1,0.5060898
806,2023-12,0,0.5132576
807,2023-12,0,0.5128604
808,2023-12,0,0.51645607
809,2023-12,0,0.58329
810,2023-12,0,0.48589984
811,2023-12,0,0.42640176
812,2023-12,0,0.53321123
813,2023-12,0,0.5626708
814,2023-12,0,0.40147108
815,2023-12,0,0.5669978
816,2023-12,0,0.48899788
817,2023-12,0,0.49530953
818,2023-12,0,0.34854013
819,2023-12,0,0.50211
820,2023-12,0,0.4945691
821,2023-12,0,0.39993706
822,2023-12,0,0.58329
823,2023-12,0,0.43754566
824,2023-12,1,0.46701175
825,2023-12,0,0.4755367
826,2023-12,0,0.34455246
827,2023-12,0,0.56846994
828,2023-12,0,0.3797701
829,2023-12,0,0.50467086
830,2023-12,0,0.49783048
831,2023-12,0,0.43023318
832,2023-12,0,0.42995065
833,2023-12,1,0.552372
834,2023-12,0,0.5322761
835,2023-12,0,0.54968935
836,2023-12,0,0.46947166
837,2023-12,0,0.50074
838,2023-12,0,0.48875946
839,2023-12,0,0.56360906
840,2023-12,1,0.50166994
841,2023-12,0,0.46353152
842,2023-12,0,0.3188152
843,2023-12,0,0.543393
844,2023-12,0,0.49496233
845,2023-12,0,0.44309443
846,2023-12,0,0.50331324
847,2023-12,0,0.41000214
848,2023-12,1,0.541015
849,2023-12,0,0.49937138
850,2023-12,1,0.54076463
851,2023-12,0,0.49044254
852,2023-12,0,0.31699243
853,2023-12,1,0.48267514
854,2023-12,0,0.38427514
855,2023-12,0,0.4282904
856,2023-12,0,0.52521056
857,2023-12,0,0.51086557
858,2023-12,0,0.34661257
859,2023-12,0,0.379023
860,2023-12,0,0.55984247
861,2023-12,0,0.4877178
862,2023-12,0,0.5410169
863,2023-12,0,0.41117877
864,2023-12,0,0.5048795
865,2023-12,0,0.45213774
866,2023-12,0,0.58959866
867,2023-12,0,0.4543003
868,2023-12,0,0.50474584
869,2023-12,0,0.53122973
870,2023-12,0,0.57555175
871,2023-12,0,0.49423197
872,2023-12,0,0.52457845
873,2023-12,0,0.56172425
874,2023-12,0,0.49074927
875,2023-12,0,0.4115364
876,2023-12,0,0.56107384
877,2023-12,0,0.48958704
878,2023-12,0,0.50436217
879,2023-12,0,0.41178164
880,2023-12,0,0.55522835
881,2023-12,0,0.4866072
882,2023-12,0,0.29449928
883,2023-12,0,0.49074927
884,2023-12,0,0.5527617
885,2023-12,0,0.41858461
886,2023-12,0,0.6047243
887,2023-12,0,0.5215425
888,2023-12,0,0.4271074
889,2023-12,0,0.48485604
890,2023-12,0,0.3085744
891,2023-12,0,0.5848523
892,2023-12,0,0.4326663
893,2023-12,0,0.5565846
894,2023-12,0,0.44669876
895,2023-12,0,0.54032123
896,2023-12,0,0.4427881
897,2023-12,0,0.42476296
898,2023-12,1,0.4556829
899,2023-12,0,0.5308073
900,2023-12,0,0.53950286
901,2023-12,0,0.49979052
902,2023-12,0,0.48503408
903,2023-12,0,0.45421106
904,2023-12,0,0.39218467
905,2023-12,0,0.44107354
906,2023-12,0,0.5074091
907,2023-12,0,0.3167554
908,2023-12,0,0.5277633
909,2023-12,0,0.4617095
910,2023-12,0,0.4904882
911,2023-12,0,0.38745213
912,2023-12,0,0.31123874
913,2023-12,1,0.44745806
914,2023-12,0,0.5613703
915,2023-12,0,0.54026556
916,2023-12,0,0.4777368
917,2023-12,0,0.477777
918,2023-12,0,0.4490502
919,2023-12,1,0.33625644
920,2023-12,0,0.38745213
921,2023-12,0,0.37720928
922,2023-12,0,0.55325806
923,2023-12,0,0.4276534
924,2023-12,0,0.4652147
925,2023-12,0,0.4333359
926,2023-12,0,0.3963994
927,2023-12,0,0.49937138
928,2023-12,1,0.47639343
929,2023-12,0,0.58589864
930,2023-12,0,0.3028564
931,2023-12,0,0.43793637
932,2023-12,0,0.4593044
933,2023-12,0,0.3004143
934,2023-12,0,0.49639824
935,2023-12,0,0.4504451
936,2023-12,0,0.43497005
937,2023-12,0,0.33316037
938,2023-12,0,0.40044224
939,2023-12,0,0.51074624
940,2023-12,0,0.46764266
941,2023-12,0,0.54477835
942,2023-12,0,0.47810104
943,2023-12,0,0.5215425
944,2023-12,0,0.3525314
945,2023-12,0,0.6199112
946,2023-12,1,0.53248835
947,2023-12,0,0.5547655
948,2023-12,0,0.5139616
949,2023-12,0,0.46877414
950,2023-12,0,0.47338524
951,2023-12,0,0.4721193
952,2023-12,0,0.43706378
953,2023-12,0,0.5653696
954,2023-12,0,0.5725277
955,2023-12,0,0.49296513
956,2023-12,0,0.5694485
957,2023-12,0,0.51258415
958,2023-12,0,0.5071717
959,2023-12,0,0.5011131
960,2023-12,0,0.4864548
961,2023-12,0,0.51990724
962,2023-12,0,0.6076087
963,2023-12,0,0.55199206
964,2023-12,0,0.47178864
965,2023-12,0,0.38635504
966,2023-12,0,0.39342168
967,2023-12,0,0.48288918
968,2023-12,0,0.476744
969,2023-12,0,0.40098226
970,2023-12,0,0.41741836
971,2023-12,0,0.46880683
972,2023-12,0,0.50763696
973,2023-12,0,0.3610469
974,2023-12,0,0.47536153
975,2023-12,0,0.52187973
976,2023-12,0,0.55180115
977,2023-12,0,0.50251645
978,2023-12,0,0.5580524
979,2023-12,0,0.55180115
980,2023-12,0,0.55181175
981,2023-12,0,0.5625813
982,2023-12,0,0.51785433
983,2023-12,0,0.59944737
984,2023-12,0,0.4255328
985,2023-12,0,0.36951575
986,2023-12,0,0.46082655
987,2023-12,0,0.6261647
988,2023-12,1,0.5441348
989,2023-12,0,0.5232552
990,2023-12,0,0.35451812
991,2023-12,0,0.44053245
992,2023-12,0,0.55104786
993,2023-12,0,0.46312392
994,2023-12,0,0.5019134
995,2023-12,0,0.42985842
996,2023-12,0,0.4645
997,2023-12,0,0.613625
998,2023-12,0,0.47842368
999,2023-12,0,0.49783048
1000,2023-12,0,0.4108205
1001,2023-12,0,0.60125816
1002,2023-12,0,0.512148
1003,2023-12,0,0.5786115
1004,2023-12,0,0.5121734
1005,2023-12,0,0.332683
1006,2023-12,0,0.48043337
1007,2023-12,0,0.36947054
1008,2023-12,0,0.3678897
1009,2023-12,0,0.403175
1010,2023-12,0,0.34364444
1011,2023-12,0,0.54587924
1012,2023-12,0,0.536306
1013,2023-12,0,0.47158548
1014,2023-12,0,0.37770128
1015,2023-12,0,0.56025463
1016,2023-12,0,0.5296321
1017,2023-12,0,0.3519921
1018,2023-12,0,0.56133807
1019,2023-12,0,0.47539386
1020,2023-12,0,0.40044224
1021,2023-12,0,0.45529786
1022,2023-12,0,0.38265964
1023,2023-12,1,0.40475172
1024,2023-12,0,0.50141674
1025,2023-12,0,0.44804996
1026,2023-12,0,0.50513923
1027,2023-12,0,0.479644
1028,2023-12,0,0.40147108
1029,2023-12,0,0.4039702
1030,2023-12,0,0.32866013
1031,2023-12,0,0.4193379
1032,2023-12,0,0.52702945
1033,2023-12,0,0.48253068
1034,2023-12,0,0.5017076
1035,2023-12,0,0.39268038
1036,2023-12,0,0.41779482
1037,2023-12,0,0.5585803
1038,2023-12,1,0.5575119
1039,2023-12,0,0.44107354
1040,2023-12,0,0.5694485
1041,2023-12,0,0.4755835
1042,2023-12,0,0.49783048
1043,2023-12,0,0.45096266
1044,2023-12,0,0.5504976
1045,2023-12,0,0.4605973
1046,2023-12,0,0.3674277
1047,2023-12,0,0.45978862
1048,2023-12,0,0.54384935
1049,2023-12,0,0.5642824
1050,2023-12,0,0.43475527
1051,2023-12,0,0.49774566
1052,2023-12,0,0.2946242
1053,2023-12,0,0.47910067
1054,2023-12,0,0.50436217
1055,2023-12,0,0.5139616
1056,2023-12,0,0.52444786
1057,2023-12,1,0.46592852
1058,2023-12,0,0.55838835
1059,2023-12,0,0.40572178
1060,2023-12,0,0.38763657
1061,2023-12,0,0.5666507
1062,2023-12,0,0.5049435
1063,2023-12,0,0.49269435
1064,2023-12,0,0.36435702
1065,2023-12,0,0.47810104
1066,2023-12,1,0.53000635
1067,2023-12,0,0.59048575
1068,2023-12,0,0.41858461
1069,2023-12,0,0.42177805
1070,2023-12,0,0.5118141
1071,2023-12,0,0.47295862
1072,2023-12,0,0.49419546
1073,2023-12,0,0.51215893
1074,2023-12,0,0.4090544
1075,2023-12,0,0.40415174
1076,2023-12,0,0.3482839
1077,2023-12,0,0.5698471
1078,2023-12,0,0.3496238
1079,2023-12,1,0.5817941
1080,2023-12,0,0.5718486
1081,2023-12,0,0.588136
1082,2023-12,0,0.46701175
1083,2023-12,0,0.41343457
1084,2023-12,0,0.58997303
1085,2023-12,0,0.4821498
1086,2023-12,0,0.57867885
1087,2023-12,0,0.5452003
1088,2023-12,0,0.5003794
1089,2023-12,0,0.493039
1090,2023-12,0,0.37350163
1091,2023-12,0,0.46947166
1092,2023-12,0,0.4782358
1093,2023-12,0,0.5382708
1094,2023-12,0,0.4172677
1095,2023-12,0,0.48879957
1096,2023-12,0,0.50436217
1097,2023-12,0,0.44442326
1098,2023-12,0,0.5365159
1099,2023-12,0,0.52721363
1100,2023-12,0,0.39874154
1101,2023-12,0,0.47570756
1102,2023-12,0,0.5298475
1103,2023-12,0,0.45858544
1104,2023-12,0,0.37390774
1105,2023-12,1,0.5351793
1106,2023-12,0,0.611639
1107,2023-12,0,0.5268297
1108,2023-12,0,0.5364544
1109,2023-12,0,0.3937344
1110,2023-12,0,0.2889794
1111,2023-12,0,0.39120176
1112,2023-12,0,0.4648312
1113,2023-12,0,0.5394325
1114,2023-12,0,0.49451888
1115,2023-12,0,0.41653895
1116,2023-12,0,0.5012024
1117,2023-12,0,0.5794389
1118,2023-12,0,0.3463921
1119,2023-12,1,0.40787116
1120,2023-12,0,0.42195326
1121,2023-12,0,0.57595885
1122,2023-12,0,0.39840928
1123,2023-12,0,0.39616033
1124,2023-12,1,0.5382338
1125,2023-12,0,0.6168308
1126,2023-12,0,0.54349804
1127,2023-12,0,0.3560596
1128,2023-12,0,0.53848904
1129,2023-12,0,0.38898906
1130,2023-12,1,0.6243223
1131,2023-12,0,0.31853303
1132,2023-12,1,0.47742113
1133,2023-12,0,0.58184004
1134,2023-12,0,0.48181444
1135,2023-12,0,0.34839794
1136,2023-12,0,0.48748428
1137,2023-12,0,0.5512907
1138,2023-12,0,0.32679015
1139,2023-12,0,0.51331306
1140,2023-12,0,0.32877004
1141,2023-12,0,0.51645607
1142,2023-12,0,0.5817941
1143,2023-12,0,0.5020554
1144,2023-12,0,0.54026556
1145,2023-12,0,0.41992402
1146,2023-12,0,0.5128604
1147,2023-12,0,0.45076275
1148,2023-12,0,0.5580524
1149,2023-12,0,0.59555936
1150,2023-12,0,0.47631592
1151,2023-12,0,0.39369097
1152,2023-12,0,0.5766934
1153,2023-12,0,0.57810414
1154,2023-12,0,0.4580859
1155,2023-12,0,0.5033216
1156,2023-12,0,0.55019075
1157,2023-12,0,0.33623588
1158,2023-12,0,0.541015
1159,2023-12,0,0.42927647
1160,2023-12,0,0.4492131
1161,2023-12,0,0.40770426
1162,2023-12,0,0.47925866
1163,2023-12,0,0.5408725
1164,2023-12,0,0.3811031
1165,2023-12,0,0.5449391
1166,2023-12,0,0.34615535
1167,2023-12,0,0.42599538
1168,2023-12,0,0.5807502
1169,2023-12,1,0.4908195
1170,2023-12,0,0.5782479
1171,2023-12,0,0.5720616
1172,2023-12,0,0.5670673
1173,2023-12,0,0.5143696
1174,2023-12,0,0.5528174
1175,2023-12,0,0.379023
1176,2023-12,0,0.52174795
1177,2023-12,1,0.6157609
1178,2023-12,0,0.4740564
1179,2023-12,0,0.52032894
1180,2023-12,1,0.54977065
1181,2023-12,0,0.47595507
1182,2023-12,0,0.3664246
1183,2023-12,0,0.4115364
1184,2023-12,0,0.5120304
1185,2023-12,0,0.46086326
1186,2023-12,0,0.5658493
1187,2023-12,0,0.36168563
1188,2023-12,0,0.33766618
1189,2023-12,0,0.47863758
1190,2023-12,0,0.5986094
1191,2023-12,0,0.51520336
1192,2023-12,1,0.5318761
1193,2023-12,0,0.379023
1194,2023-12,0,0.42996776
1195,2023-12,0,0.3658682
1196,2023-12,0,0.3413226
1197,2023-12,0,0.50592524
1198,2023-12,0,0.3658726
1199,2023-12,0,0.38004082
1200,2023-12,0,0.40678972
1201,2023-12,0,0.3284448
1202,2023-12,0,0.35449457
1203,2023-12,0,0.49530953
1204,2023-12,0,0.41834387
1205,2023-12,1,0.50785655
1206,2023-12,0,0.39616224
1207,2023-12,0,0.4119816
1208,2023-12,0,0.4850564
1209,2023-12,1,0.5580524
1210,2023-12,0,0.6249966
1211,2023-12,0,0.63136256
1212,2023-12,0,0.50742215
1213,2023-12,0,0.3813396
1214,2023-12,0,0.31853303
1215,2023-12,0,0.41178164
1216,2023-12,0,0.55860865
1217,2023-12,0,0.35645658
1218,2023-12,0,0.3937344
1219,2023-12,1,0.51023304
1220,2023-12,0,0.57283866
1221,2023-12,0,0.53995866
1222,2023-12,0,0.33205694
1223,2023-12,0,0.5055469
1224,2023-12,0,0.4038078
1225,2023-12,0,0.5036587
1226,2023-12,0,0.42279944
1227,2023-12,0,0.50436217
1228,2023-12,0,0.48944137
1229,2023-12,0,0.55677205
1230,2023-12,1,0.5241345
1231,2023-12,0,0.3594155
1232,2023-12,1,0.54477835
1233,2023-12,0,0.41101035
1234,2023-12,1,0.5232187
1235,2023-12,0,0.6118085
1236,2023-12,0,0.506191
1237,2023-12,0,0.6168308
1238,2023-12,0,0.4112524
1239,2023-12,0,0.5143677
1240,2023-12,0,0.3487642
1241,2023-12,0,0.4019466
1242,2023-12,0,0.49662718
1243,2023-12,0,0.5005485
1244,2023-12,0,0.4264567
1245,2023-12,0,0.36549032
1246,2023-12,0,0.37976137
1247,2023-12,0,0.507563
1248,2023-12,0,0.40089992
1249,2023-12,0,0.54607344
1250,2023-12,0,0.46539277
1251,2023-12,0,0.41717964
1252,2023-12,1,0.47614357
1253,2023-12,0,0.5937107
1254,2023-12,0,0.51258415
1255,2023-12,1,0.55164945
1256,2023-12,0,0.40446502
1257,2023-12,0,0.5877364
1258,2023-12,1,0.4931913
1259,2023-12,0,0.4755367
1260,2023-12,0,0.42241067
1261,2023-12,0,0.5268297
1262,2023-12,0,0.40570804
1263,2023-12,0,0.506397
1264,2023-12,0,0.3033104
1265,2023-12,1,0.41776043
1266,2023-12,0,0.5406539
1267,2023-12,1,0.50211
1268,2023-12,0,0.4853813
1269,2023-12,0,0.5269951
1270,2023-12,0,0.5617705
1271,2023-12,0,0.44947243
1272,2023-12,0,0.44682953
1273,2023-12,0,0.3713497
1274,2023-12,0,0.5232552
1275,2023-12,0,0.39490187
1276,2023-12,0,0.35702392
1277,2023-12,0,0.5528495
1278,2023-12,0,0.5722294
1279,2023-12,0,0.4306467
1280,2023-12,1,0.53967696
1281,2023-12,0,0.5128604
1282,2023-12,0,0.47029358
1283,2023-12,0,0.41480812
1284,2023-12,0,0.5387299
1285,2023-12,0,0.3948849
1286,2023-12,0,0.6165253
1287,2023-12,0,0.30232686
1288,2023-12,0,0.502993
1289,2023-12,0,0.38087517
1290,2023-12,0,0.55151176
1291,2023-12,0,0.47458667
1292,2023-12,0,0.60132974
1293,2023-12,0,0.45780697
1294,2023-12,0,0.55838835
1295,2023-12,1,0.4538552
1296,2023-12,0,0.52853256
1297,2023-12,0,0.35462525
1298,2023-12,0,0.50927675
1299,2023-12,0,0.54787284
1300,2023-12,0,0.34364444
1301,2023-12,1,0.49228284
1302,2023-12,1,0.517006
1303,2023-12,1,0.52434796
1304,2023-12,0,0.3492328
1305,2023-12,0,0.35938913
1306,2023-12,0,0.37741268
1307,2023-12,1,0.4366097
1308,2023-12,0,0.39418617
1309,2023-12,0,0.5664453
1310,2023-12,0,0.4657323
1311,2023-12,0,0.5296321
1312,2023-12,0,0.5295667
1313,2023-12,0,0.55480677
1314,2023-12,0,0.4617095
1315,2023-12,0,0.5214613
1316,2023-12,0,0.5538076
1317,2023-12,0,0.4090544
1318,2023-12,0,0.6650097
1319,2023-12,0,0.3154462
1320,2023-12,0,0.41012982
1321,2023-12,1,0.38736403
1322,2023-12,0,0.49772
1323,2023-12,0,0.5821631
1324,2023-12,0,0.49772
1325,2023-12,0,0.5504976
1326,2023-12,0,0.45056057
1327,2023-12,0,0.5370207
1328,2023-12,0,0.5214613
1329,2023-12,0,0.4358973
1330,2023-12,0,0.34439263
1331,2023-12,0,0.4776945
1332,2023-12,0,0.49722657
1333,2023-12,0,0.48679104
1334,2023-12,0,0.5983964
1335,2023-12,0,0.46994925
1336,2023-12,0,0.47178864
1337,2023-12,0,0.46390775
1338,2023-12,0,0.5912487
1339,2023-12,0,0.44864294
1340,2023-12,0,0.3441966
1341,2023-12,1,0.37101433
1342,2023-12,0,0.53281456
1343,2023-12,0,0.36455813
1344,2023-12,0,0.53614384
1345,2023-12,0,0.56193143
1346,2023-12,1,0.5643918
1347,2023-12,0,0.56172425
1348,2023-12,0,0.6251923
1349,2023-12,0,0.3747764
1350,2023-12,0,0.45099714
1351,2023-12,0,0.31307027
1352,2023-12,0,0.57813424
1353,2023-12,0,0.543929
1354,2023-12,1,0.5533054
1355,2023-12,0,0.55138254
1356,2023-12,1,0.6187622
1357,2023-12,0,0.5166134
1358,2023-12,1,0.55631423
1359,2023-12,0,0.50582767
1360,2023-12,0,0.37857115
1361,2023-12,0,0.50436217
1362,2023-12,1,0.5468595
1363,2023-12,0,0.54968935
1364,2023-12,0,0.4235033
1365,2023-12,0,0.39418617
1366,2023-12,1,0.47165453
1367,2023-12,0,0.47010836
1368,2023-12,0,0.5429495
1369,2023-12,0,0.3901242
1370,2023-12,0,0.39281583
1371,2023-12,0,0.45780697
1372,2023-12,0,0.5596156
1373,2023-12,0,0.54102075
1374,2023-12,0,0.5253601
1375,2023-12,0,0.5642824
1376,2023-12,0,0.5689887
1377,2023-12,0,0.5164909
1378,2023-12,0,0.41343457
1379,2023-12,0,0.41019446
1380,2023-12,1,0.37804937
1381,2023-12,0,0.50947523
1382,2023-12,0,0.41992402
1383,2023-12,0,0.65207225
1384,2023-12,0,0.5058478
1385,2023-12,0,0.5007846
1386,2023-12,0,0.40415174
1387,2023-12,0,0.6062381
1388,2023-12,0,0.43854907
1389,2023-12,1,0.343212
1390,2023-12,0,0.5129343
1391,2023-12,0,0.50301963
1392,2023-12,1,0.52879226
1393,2023-12,0,0.57366246
1394,2023-12,0,0.49826428
1395,2023-12,1,0.6354639
1396,2023-12,0,0.4013774
1397,2023-12,0,0.36621422
1398,2023-12,0,0.5271698
1399,2023-12,0,0.57286495
1400,2023-12,0,0.45746022
1401,2023-12,0,0.45335284
1402,2023-12,0,0.39751357
1403,2023-12,0,0.5576622
1404,2023-12,0,0.56779724
1405,2023-12,0,0.36051565
1406,2023-12,1,0.4658525
1407,2023-12,0,0.58161324
1408,2023-12,0,0.50656897
1409,2023-12,1,0.48853323
1410,2023-12,0,0.57727015
1411,2023-12,0,0.39384675
1412,2023-12,0,0.40415174
1413,2023-12,0,0.51850575
1414,2023-12,0,0.3834145
1415,2023-12,0,0.49783048
1416,2023-12,0,0.34386063
1417,2023-12,0,0.38898906
1418,2023-12,0,0.40375137
1419,2023-12,0,0.3295353
1420,2023-12,0,0.50301963
1421,2023-12,0,0.38745213
1422,2023-12,0,0.4804418
1423,2023-12,0,0.47572395
1424,2023-12,0,0.56180453
1425,2023-12,0,0.37452447
1426,2023-12,0,0.45583215
1427,2023-12,0,0.6042571
1428,2023-12,0,0.47739938
1429,2023-12,0,0.494553
1430,2023-12,0,0.50927675
1431,2023-12,0,0.5004745
1432,2023-12,0,0.43396494
1433,2023-12,0,0.5351793
1434,2023-12,0,0.51645607
1435,2023-12,0,0.4087384
1436,2023-12,0,0.46353152
1437,2023-12,0,0.51645607
1438,2023-12,0,0.59939086
1439,2023-12,0,0.48439315
1440,2023-12,0,0.332683
1441,2023-12,0,0.43403032
1442,2023-12,0,0.45992643
1443,2023-12,0,0.5267567
1444,2023-12,0,0.55180115
1445,2023-12,0,0.4691908
1446,2023-12,0,0.5139616
1447,2023-12,0,0.48442557
1448,2023-12,1,0.3979042
1449,2023-12,0,0.582543
1450,2023-12,0,0.41791686
1451,2023-12,0,0.520326
1452,2023-12,1,0.5991429
1453,2023-12,0,0.50436217
1454,2023-12,0,0.5731773
1455,2023-12,0,0.40415174
1456,2023-12,0,0.5608064
1457,2023-12,1,0.55838835
1458,2023-12,0,0.3835355
1459,2023-12,0,0.5232187
1460,2023-12,0,0.55204546
1461,2023-12,0,0.42961574
1462,2023-12,0,0.55634457
1463,2023-12,0,0.46383706
1464,2023-12,0,0.43796676
1465,2023-12,0,0.37372848
1466,2023-12,0,0.49521926
1467,2023-12,0,0.5794389
1468,2023-12,0,0.41253322
1469,2023-12,0,0.50690424
1470,2023-12,0,0.49849048
1471,2023-12,0,0.56449103
1472,2023-12,0,0.588136
1473,2023-12,1,0.50211
1474,2023-12,0,0.4694519
1475,2023-12,0,0.42570084
1476,2023-12,0,0.47029254
1477,2023-12,0,0.45780697
1478,2023-12,0,0.49772
1479,2023-12,0,0.45648384
1480,2023-12,0,0.50313014
1481,2023-12,0,0.40572178
1482,2023-12,0,0.56785053
1483,2023-12,0,0.51734984
1484,2023-12,0,0.56507736
1485,2023-12,0,0.39524555
1486,2023-12,0,0.57124513
1487,2023-12,0,0.5580524
1488,2023-12,0,0.50158197
1489,2023-12,0,0.4174985
1490,2023-12,1,0.46132946
1491,2023-12,0,0.47947714
1492,2023-12,0,0.4031828
1493,2023-12,0,0.5359068
1494,2023-12,0,0.50451887
1495,2023-12,0,0.51166654
1496,2023-12,0,0.5692466
1497,2023-12,0,0.41361654
1498,2023-12,0,0.395571
1499,2023-12,0,0.50885445
1500,2023-12,0,0.5024144
1501,2023-12,0,0.49258655
1502,2023-12,0,0.42279944
1503,2023-12,0,0.52279496
1504,2023-12,0,0.3177388
1505,2023-12,0,0.5958822
1506,2023-12,0,0.50927675
1507,2023-12,0,0.4548882
1508,2023-12,0,0.5452003
1509,2023-12,0,0.507563
1510,2023-12,0,0.5642824
1511,2023-12,0,0.40393606
1512,2023-12,0,0.4268742
1513,2023-12,0,0.53653866
1514,2023-12,0,0.49692684
1515,2023-12,1,0.5301856
1516,2023-12,0,0.49226567
1517,2023-12,1,0.5632108
1518,2023-12,0,0.3848734
1519,2023-12,0,0.5445181
1520,2023-12,0,0.513655
1521,2023-12,0,0.3885852
1522,2023-12,0,0.5215425
1523,2023-12,0,0.35988766
1524,2023-12,0,0.50140995
1525,2023-12,0,0.48903129
1526,2023-12,0,0.543388
1527,2023-12,0,0.45770097
1528,2023-12,0,0.58709276
1529,2023-12,0,0.5165879
1530,2023-12,0,0.5555146
1531,2023-12,0,0.45933047
1532,2023-12,0,0.5420809
1533,2023-12,0,0.41012982
1534,2023-12,0,0.32974055
1535,2023-12,0,0.50443614
1536,2023-12,0,0.5846365
1537,2023-12,0,0.49419546
1538,2023-12,0,0.51645607
1539,2023-12,0,0.45637158
1540,2023-12,0,0.55440456
1541,2023-12,0,0.38608843
1542,2023-12,0,0.6021034
1543,2023-12,0,0.58980644
1544,2023-12,0,0.39986676
1545,2023-12,0,0.47973555
1546,2023-12,0,0.4896178
1547,2023-12,0,0.5465129
1548,2023-12,0,0.4591874
1549,2023-12,0,0.5343705
1550,2023-12,0,0.4866115
1551,2023-12,0,0.5276771
1552,2023-12,0,0.40918952
1553,2023-12,0,0.5372549
1554,2023-12,0,0.5235053
1555,2023-12,0,0.46304834
1556,2023-12,0,0.38793072
1557,2023-12,0,0.6362386
1558,2023-12,0,0.49170563
1559,2023-12,0,0.5719157
1560,2023-12,0,0.44227338
1561,2023-12,0,0.46877414
1562,2023-12,0,0.31699243
1563,2023-12,0,0.43780792
1564,2023-12,0,0.5512907
1565,2023-12,0,0.42079782
1566,2023-12,0,0.50763696
1567,2023-12,0,0.46693814
1568,2023-12,0,0.4312877
1569,2023-12,0,0.42576995
1570,2023-12,0,0.4363357
1571,2023-12,0,0.55838835
1572,2023-12,1,0.3398741
1573,2023-12,0,0.5276771
1574,2023-12,0,0.496497
1575,2023-12,0,0.46637785
1576,2023-12,0,0.3296735
1577,2023-12,0,0.3789518
1578,2023-12,0,0.3344044
1579,2023-12,0,0.5065892
1580,2023-12,0,0.5295458
1581,2023-12,0,0.4736105
1582,2023-12,0,0.55838835
1583,2023-12,0,0.56266093
1584,2023-12,0,0.41498423
1585,2023-12,0,0.5405336
1586,2023-12,0,0.47298273
1587,2023-12,0,0.51966417
1588,2023-12,0,0.50763696
1589,2023-12,0,0.5342321
1590,2023-12,0,0.4921589
1591,2023-12,0,0.5203823
1592,2023-12,0,0.35080037
1593,2023-12,0,0.34903488
1594,2023-12,0,0.53993917
1595,2023-12,0,0.54037696
1596,2023-12,0,0.41817117
1597,2023-12,0,0.43638265
1598,2023-12,0,0.56774133
1599,2023-12,1,0.46353152
1600,2023-12,1,0.58124375
1601,2023-12,0,0.507563
1602,2023-12,0,0.2937499
1603,2023-12,0,0.5192554
1604,2023-12,0,0.6480695
1605,2023-12,0,0.46833852
1606,2023-12,0,0.60350937
1607,2023-12,0,0.51315385
1608,2023-12,0,0.50309014
1609,2023-12,0,0.40606898
1610,2023-12,0,0.32045823
1611,2023-12,0,0.49833822
1612,2023-12,0,0.36548194
1613,2023-12,0,0.56193143
1614,2023-12,0,0.50592524
1615,2023-12,0,0.47618866
1616,2023-12,0,0.5747574
1617,2023-12,0,0.4915557
1618,2023-12,0,0.5289504
1619,2023-12,0,0.5121734
1620,2023-12,0,0.4043961
1621,2023-12,0,0.42278537
1622,2023-12,0,0.5808042
1623,2023-12,0,0.62054473
1624,2023-12,0,0.56277174
1625,2023-12,0,0.57652146
1626,2023-12,0,0.38004082
1627,2023-12,0,0.46918362
1628,2023-12,0,0.5666749
1629,2023-12,0,0.44970113
1630,2023-12,0,0.55181175
1631,2023-12,0,0.50331324
