policy_id,month,y_true,p_raw
736,2023-12,0,0.14959054
737,2023-12,1,0.46220008
738,2023-12,1,0.1408333
739,2023-12,1,0.3836079
740,2023-12,1,0.72830135
741,2023-12,1,0.85519654
742,2023-12,1,0.47920898
743,2023-12,0,0.43430436
744,2023-12,1,0.4788134
745,2023-12,1,0.636606
746,2023-12,0,0.5225205
747,2023-12,0,0.1349286
748,2023-12,1,0.7575309
749,2023-12,1,0.51973957
750,2023-12,1,0.6990923
751,2023-12,1,0.71316504
752,2023-12,1,0.69152415
753,2023-12,0,0.3324884
754,2023-12,1,0.64125323
755,2023-12,0,0.21937655
756,2023-12,1,0.6938937
757,2023-12,1,0.50705606
758,2023-12,1,0.77699274
759,2023-12,1,0.7476732
760,2023-12,0,0.5194644
761,2023-12,0,0.2025986
762,2023-12,0,0.1172023
763,2023-12,1,0.8402212
764,2023-12,1,0.4533389
765,2023-12,0,0.23655918
766,2023-12,0,0.1728928
767,2023-12,0,0.4654189
768,2023-12,1,0.81944317
769,2023-12,0,0.52123696
770,2023-12,0,0.31143555
771,2023-12,0,0.6201185
772,2023-12,1,0.7634977
773,2023-12,1,0.4855954
774,2023-12,1,0.5455763
775,2023-12,1,0.61920387
776,2023-12,1,0.4037069
777,2023-12,1,0.5063653
778,2023-12,1,0.558789
779,2023-12,1,0.57788056
780,2023-12,1,0.5304019
781,2023-12,1,0.46367818
782,2023-12,1,0.6881195
783,2023-12,1,0.46944213
784,2023-12,1,0.77770007
785,2023-12,1,0.689854
786,2023-12,1,0.630514
787,2023-12,0,0.13912742
788,2023-12,1,0.14110579
789,2023-12,0,0.4931332
790,2023-12,0,0.7287624
791,2023-12,0,0.12293361
792,2023-12,1,0.41454875
793,2023-12,0,0.33706516
794,2023-12,0,0.24054587
795,2023-12,0,0.4979971
796,2023-12,1,0.6383865
797,2023-12,0,0.12374116
798,2023-12,1,0.64280057
799,2023-12,0,0.6054139
800,2023-12,0,0.4654189
801,2023-12,0,0.6685536
802,2023-12,0,0.412742
803,2023-12,0,0.10930032
804,2023-12,0,0.22742121
805,2023-12,0,0.5287831
806,2023-12,0,0.4612141
807,2023-12,0,0.4705751
808,2023-12,0,0.4268827
809,2023-12,0,0.7824875
810,2023-12,1,0.54289985
811,2023-12,0,0.12522666
812,2023-12,1,0.667588
813,2023-12,1,0.7737816
814,2023-12,1,0.6106045
815,2023-12,1,0.6333283
816,2023-12,1,0.61721677
817,2023-12,0,0.4791928
818,2023-12,1,0.16137812
819,2023-12,1,0.60145766
820,2023-12,1,0.7630289
821,2023-12,0,0.14101759
822,2023-12,1,0.7886715
823,2023-12,1,0.785294
824,2023-12,0,0.40442565
825,2023-12,1,0.628196
826,2023-12,0,0.18190064
827,2023-12,1,0.75322694
828,2023-12,0,0.1724613
829,2023-12,1,0.5981248
830,2023-12,0,0.45887673
831,2023-12,1,0.27436653
832,2023-12,0,0.5552231
833,2023-12,0,0.73762715
834,2023-12,1,0.70090127
835,2023-12,1,0.6567499
836,2023-12,1,0.61576486
837,2023-12,0,0.7019073
838,2023-12,1,0.61257744
839,2023-12,1,0.54427934
840,2023-12,0,0.2975564
841,2023-12,0,0.46042237
842,2023-12,0,0.15264505
843,2023-12,1,0.71220946
844,2023-12,0,0.49970794
845,2023-12,1,0.3663608
846,2023-12,1,0.638807
847,2023-12,0,0.13432714
848,2023-12,1,0.7848951
849,2023-12,1,0.6198353
850,2023-12,0,0.77544147
851,2023-12,1,0.5250977
852,2023-12,0,0.13198729
853,2023-12,0,0.53251064
854,2023-12,0,0.15464555
855,2023-12,0,0.23776679
856,2023-12,0,0.63720703
857,2023-12,1,0.658815
858,2023-12,1,0.16119175
859,2023-12,0,0.1311591
860,2023-12,1,0.74679714
861,2023-12,1,0.47108412
862,2023-12,0,0.6937745
863,2023-12,1,0.26160538
864,2023-12,1,0.73452747
865,2023-12,0,0.17593358
866,2023-12,1,0.79616654
867,2023-12,0,0.55274266
868,2023-12,0,0.46020973
869,2023-12,1,0.66724277
870,2023-12,0,0.7440984
871,2023-12,1,0.47556612
872,2023-12,1,0.56603724
873,2023-12,1,0.7823038
874,2023-12,1,0.55475616
875,2023-12,0,0.15119995
876,2023-12,0,0.68408734
877,2023-12,1,0.53501236
878,2023-12,0,0.44781023
879,2023-12,0,0.1136393
880,2023-12,0,0.63020027
881,2023-12,1,0.3277985
882,2023-12,0,0.12993775
883,2023-12,0,0.47974488
884,2023-12,1,0.63669986
885,2023-12,0,0.18175946
886,2023-12,1,0.80419534
887,2023-12,0,0.5787735
888,2023-12,0,0.45835713
889,2023-12,0,0.38610306
890,2023-12,0,0.1761635
891,2023-12,0,0.49131384
892,2023-12,0,0.10243121
893,2023-12,1,0.73396885
894,2023-12,0,0.6263474
895,2023-12,1,0.6199169
896,2023-12,0,0.14444149
897,2023-12,1,0.47826034
898,2023-12,0,0.4658515
899,2023-12,0,0.69546133
900,2023-12,1,0.6585028
901,2023-12,0,0.47610584
902,2023-12,0,0.49427697
903,2023-12,0,0.44781023
904,2023-12,1,0.63493866
905,2023-12,1,0.47187474
906,2023-12,1,0.6054139
907,2023-12,1,0.5009087
908,2023-12,1,0.69243854
909,2023-12,0,0.53029907
910,2023-12,1,0.74797523
911,2023-12,1,0.13644263
912,2023-12,0,0.11624496
913,2023-12,0,0.18777266
914,2023-12,1,0.68381685
915,2023-12,1,0.66156304
916,2023-12,1,0.45784047
917,2023-12,1,0.54260725
918,2023-12,1,0.56004196
919,2023-12,0,0.36518788
920,2023-12,0,0.11689083
921,2023-12,0,0.21860932
922,2023-12,0,0.63159347
923,2023-12,0,0.35710922
924,2023-12,1,0.6288147
925,2023-12,1,0.7809602
926,2023-12,0,0.3906686
927,2023-12,0,0.59263736
928,2023-12,1,0.56389153
929,2023-12,1,0.7068486
930,2023-12,0,0.10144994
931,2023-12,0,0.36143827
932,2023-12,0,0.81847346
933,2023-12,0,0.34454134
934,2023-12,0,0.7235137
935,2023-12,1,0.4680986
936,2023-12,0,0.14709246
937,2023-12,0,0.23685719
938,2023-12,1,0.15912144
939,2023-12,0,0.59158903
940,2023-12,0,0.39869764
941,2023-12,0,0.64323246
942,2023-12,0,0.40934289
943,2023-12,1,0.53082865
944,2023-12,0,0.1072416
945,2023-12,1,0.74836874
946,2023-12,1,0.6358822
947,2023-12,1,0.7647752
948,2023-12,0,0.5380996
949,2023-12,1,0.4806648
950,2023-12,0,0.35939932
951,2023-12,0,0.3723932
952,2023-12,0,0.5652487
953,2023-12,0,0.7231697
954,2023-12,1,0.84164405
955,2023-12,1,0.48806787
956,2023-12,0,0.6357988
957,2023-12,0,0.40019697
958,2023-12,1,0.6647631
959,2023-12,1,0.51119953
960,2023-12,1,0.4641775
961,2023-12,1,0.6045747
962,2023-12,1,0.81690913
963,2023-12,1,0.68065846
964,2023-12,1,0.3780234
965,2023-12,1,0.13282171
966,2023-12,0,0.17600861
967,2023-12,1,0.55325806
968,2023-12,1,0.65284824
969,2023-12,0,0.10811506
970,2023-12,1,0.4638624
971,2023-12,0,0.45090783
972,2023-12,0,0.53983843
973,2023-12,0,0.15912895
974,2023-12,1,0.47853667
975,2023-12,0,0.6298382
976,2023-12,1,0.72696817
977,2023-12,0,0.51122683
978,2023-12,1,0.69789934
979,2023-12,1,0.6483676
980,2023-12,0,0.6072284
981,2023-12,1,0.55192035
982,2023-12,0,0.61261743
983,2023-12,1,0.7103279
984,2023-12,1,0.5364916
985,2023-12,0,0.20402764
986,2023-12,1,0.33086923
987,2023-12,1,0.8008403
988,2023-12,0,0.53463984
989,2023-12,1,0.6084336
990,2023-12,1,0.20248382
991,2023-12,0,0.46400678
992,2023-12,0,0.6940719
993,2023-12,0,0.41098216
994,2023-12,1,0.62700003
995,2023-12,0,0.2475628
996,2023-12,1,0.42891052
997,2023-12,1,0.7507336
998,2023-12,1,0.53168607
999,2023-12,0,0.48643464
1000,2023-12,0,0.48787087
1001,2023-12,1,0.8140747
1002,2023-12,1,0.5429337
1003,2023-12,0,0.7505914
1004,2023-12,1,0.52741283
1005,2023-12,0,0.15486737
1006,2023-12,1,0.47462898
1007,2023-12,0,0.14946446
1008,2023-12,0,0.11500361
1009,2023-12,0,0.76527905
1010,2023-12,0,0.13546184
1011,2023-12,1,0.6297592
1012,2023-12,0,0.652724
1013,2023-12,1,0.81398827
1014,2023-12,1,0.15574826
1015,2023-12,0,0.7446822
1016,2023-12,1,0.615002
1017,2023-12,0,0.15597488
1018,2023-12,1,0.73617655
1019,2023-12,1,0.3319615
1020,2023-12,0,0.12506114
1021,2023-12,0,0.41688734
1022,2023-12,0,0.15897207
1023,2023-12,0,0.21163765
1024,2023-12,1,0.7540967
1025,2023-12,1,0.27493313
1026,2023-12,1,0.46446496
1027,2023-12,1,0.47883627
1028,2023-12,1,0.60552573
1029,2023-12,0,0.16075584
1030,2023-12,0,0.23065168
1031,2023-12,1,0.41226518
1032,2023-12,0,0.72240317
1033,2023-12,0,0.4708866
1034,2023-12,0,0.6310587
1035,2023-12,0,0.21575287
1036,2023-12,0,0.2334543
1037,2023-12,0,0.75756484
1038,2023-12,1,0.7911642
1039,2023-12,0,0.45570162
1040,2023-12,0,0.6307281
1041,2023-12,0,0.2798073
1042,2023-12,1,0.449632
1043,2023-12,0,0.6539691
1044,2023-12,0,0.67149484
1045,2023-12,1,0.46220008
1046,2023-12,0,0.43539512
1047,2023-12,1,0.5388155
1048,2023-12,1,0.8212102
1049,2023-12,1,0.6850714
1050,2023-12,0,0.20639879
1051,2023-12,1,0.52644265
1052,2023-12,0,0.12551998
1053,2023-12,0,0.46773738
1054,2023-12,0,0.45529777
1055,2023-12,0,0.49086535
1056,2023-12,0,0.48823786
1057,2023-12,0,0.46004996
1058,2023-12,1,0.6252499
1059,2023-12,0,0.15982129
1060,2023-12,0,0.15465584
1061,2023-12,1,0.5581497
1062,2023-12,0,0.74353594
1063,2023-12,1,0.6346544
1064,2023-12,0,0.41100836
1065,2023-12,1,0.45622617
1066,2023-12,1,0.6269747
1067,2023-12,0,0.73518425
1068,2023-12,1,0.20226778
1069,2023-12,0,0.13152409
1070,2023-12,1,0.5578625
1071,2023-12,1,0.6631984
1072,2023-12,0,0.5065747
1073,2023-12,1,0.6093322
1074,2023-12,0,0.24116838
1075,2023-12,0,0.14298879
1076,2023-12,0,0.1471259
1077,2023-12,1,0.6170984
1078,2023-12,0,0.22717567
1079,2023-12,1,0.81549454
1080,2023-12,1,0.5532041
1081,2023-12,1,0.7577417
1082,2023-12,0,0.49474183
1083,2023-12,0,0.15842366
1084,2023-12,1,0.7427695
1085,2023-12,0,0.48086256
1086,2023-12,1,0.791536
1087,2023-12,1,0.6088973
1088,2023-12,0,0.45444602
1089,2023-12,0,0.49788487
1090,2023-12,0,0.12723495
1091,2023-12,0,0.61073625
1092,2023-12,1,0.45966864
1093,2023-12,0,0.5402171
1094,2023-12,0,0.14106518
1095,2023-12,0,0.53198826
1096,2023-12,1,0.44781023
1097,2023-12,0,0.5534745
1098,2023-12,1,0.7132794
1099,2023-12,1,0.50137925
1100,2023-12,0,0.21379893
1101,2023-12,1,0.5520984
1102,2023-12,1,0.70533574
1103,2023-12,1,0.41755933
1104,2023-12,0,0.19832215
1105,2023-12,1,0.6975205
1106,2023-12,1,0.7770204
1107,2023-12,1,0.53830713
1108,2023-12,1,0.63005817
1109,2023-12,0,0.25163987
1110,2023-12,0,0.29290712
1111,2023-12,0,0.12000406
1112,2023-12,1,0.48281503
1113,2023-12,1,0.5356043
1114,2023-12,1,0.486077
1115,2023-12,0,0.12837857
1116,2023-12,0,0.4818386
1117,2023-12,0,0.7707073
1118,2023-12,0,0.20630404
1119,2023-12,1,0.14946806
1120,2023-12,1,0.18173479
1121,2023-12,1,0.800264
1122,2023-12,1,0.27827746
1123,2023-12,1,0.16165721
1124,2023-12,1,0.57707286
1125,2023-12,1,0.87129
1126,2023-12,1,0.6456356
1127,2023-12,0,0.11744529
1128,2023-12,1,0.7056568
1129,2023-12,0,0.4536892
1130,2023-12,0,0.7783664
1131,2023-12,0,0.14877371
1132,2023-12,0,0.49932873
1133,2023-12,0,0.8597246
1134,2023-12,0,0.49380028
1135,2023-12,0,0.15453038
1136,2023-12,0,0.53675205
1137,2023-12,1,0.6115971
1138,2023-12,0,0.19200559
1139,2023-12,1,0.4098314
1140,2023-12,0,0.23814029
1141,2023-12,1,0.4739853
1142,2023-12,1,0.7988046
1143,2023-12,1,0.55164057
1144,2023-12,1,0.6528926
1145,2023-12,0,0.11711895
1146,2023-12,0,0.39427486
1147,2023-12,0,0.44527838
1148,2023-12,1,0.694696
1149,2023-12,1,0.69971526
1150,2023-12,0,0.54401994
1151,2023-12,0,0.24689938
1152,2023-12,1,0.80172336
1153,2023-12,1,0.70836127
1154,2023-12,0,0.6478585
1155,2023-12,1,0.78895986
1156,2023-12,1,0.591411
1157,2023-12,0,0.16230084
1158,2023-12,0,0.7802616
1159,2023-12,1,0.19227475
1160,2023-12,0,0.6208816
1161,2023-12,1,0.45807037
1162,2023-12,1,0.68913203
1163,2023-12,0,0.5870052
1164,2023-12,0,0.46363196
1165,2023-12,1,0.7120599
1166,2023-12,1,0.31897572
1167,2023-12,1,0.24851818
1168,2023-12,0,0.81498355
1169,2023-12,1,0.6439439
1170,2023-12,1,0.73469955
1171,2023-12,0,0.65200007
1172,2023-12,0,0.77709633
1173,2023-12,0,0.6085617
1174,2023-12,1,0.7522457
1175,2023-12,0,0.1752678
1176,2023-12,1,0.48473004
1177,2023-12,1,0.8893066
1178,2023-12,0,0.4788134
1179,2023-12,1,0.5885689
1180,2023-12,1,0.5078422
1181,2023-12,0,0.6994462
1182,2023-12,0,0.21502984
1183,2023-12,0,0.12839578
1184,2023-12,1,0.72840255
1185,2023-12,0,0.34261245
1186,2023-12,0,0.7240558
1187,2023-12,0,0.2522977
1188,2023-12,0,0.11989462
1189,2023-12,0,0.6663444
1190,2023-12,0,0.57215655
1191,2023-12,0,0.5578116
1192,2023-12,0,0.6865061
1193,2023-12,0,0.18475261
1194,2023-12,0,0.5461334
1195,2023-12,1,0.46242282
1196,2023-12,0,0.12645636
1197,2023-12,0,0.46873325
1198,2023-12,0,0.12644252
1199,2023-12,0,0.115708716
1200,2023-12,0,0.29660115
1201,2023-12,0,0.19909887
1202,2023-12,0,0.15514216
1203,2023-12,0,0.48241186
1204,2023-12,0,0.14731881
1205,2023-12,0,0.6223081
1206,2023-12,0,0.1225751
1207,2023-12,0,0.22557907
1208,2023-12,0,0.5348415
1209,2023-12,1,0.69618654
1210,2023-12,0,0.8914453
1211,2023-12,1,0.8664694
1212,2023-12,1,0.6251817
1213,2023-12,0,0.12953165
1214,2023-12,0,0.17105928
1215,2023-12,0,0.097196266
1216,2023-12,1,0.75506717
1217,2023-12,1,0.17292999
1218,2023-12,1,0.18250321
1219,2023-12,0,0.5636901
1220,2023-12,1,0.82287365
1221,2023-12,1,0.6465326
1222,2023-12,0,0.11833777
1223,2023-12,1,0.5209077
1224,2023-12,0,0.1395238
1225,2023-12,0,0.48649934
1226,2023-12,0,0.15461627
1227,2023-12,1,0.45822442
1228,2023-12,0,0.49073422
1229,2023-12,0,0.62428117
1230,2023-12,1,0.80701256
1231,2023-12,0,0.3980157
1232,2023-12,1,0.6999815
1233,2023-12,0,0.18592544
1234,2023-12,1,0.85403115
1235,2023-12,1,0.7511635
1236,2023-12,1,0.7735767
1237,2023-12,1,0.86597186
1238,2023-12,0,0.14513163
1239,2023-12,0,0.49360582
1240,2023-12,1,0.6118691
1241,2023-12,0,0.14446756
1242,2023-12,0,0.4751835
1243,2023-12,1,0.49585247
1244,2023-12,1,0.24698105
1245,2023-12,0,0.15592268
1246,2023-12,0,0.23198566
1247,2023-12,0,0.4654189
1248,2023-12,1,0.16505331
1249,2023-12,0,0.6741802
1250,2023-12,0,0.40612733
1251,2023-12,0,0.124220006
1252,2023-12,1,0.53998274
1253,2023-12,1,0.8044366
1254,2023-12,0,0.500241
1255,2023-12,1,0.84939724
1256,2023-12,1,0.26894388
1257,2023-12,1,0.80879366
1258,2023-12,0,0.48398578
1259,2023-12,0,0.6287877
1260,2023-12,1,0.35152426
1261,2023-12,1,0.50307244
1262,2023-12,0,0.45831212
1263,2023-12,0,0.47897384
1264,2023-12,0,0.21558481
1265,2023-12,0,0.13093956
1266,2023-12,0,0.68522614
1267,2023-12,0,0.6082949
1268,2023-12,1,0.58207995
1269,2023-12,0,0.6741502
1270,2023-12,1,0.850627
1271,2023-12,1,0.5956089
1272,2023-12,0,0.5281358
1273,2023-12,1,0.31842503
1274,2023-12,0,0.6274329
1275,2023-12,0,0.20221707
1276,2023-12,0,0.19965732
1277,2023-12,0,0.7742461
1278,2023-12,1,0.61474305
1279,2023-12,1,0.6545718
1280,2023-12,1,0.4693168
1281,2023-12,1,0.5529086
1282,2023-12,1,0.41748646
1283,2023-12,0,0.2517848
1284,2023-12,1,0.6248436
1285,2023-12,0,0.20871162
1286,2023-12,1,0.8539155
1287,2023-12,0,0.44846573
1288,2023-12,1,0.64177704
1289,2023-12,1,0.25608596
1290,2023-12,0,0.71883017
1291,2023-12,1,0.50260043
1292,2023-12,1,0.8103569
1293,2023-12,0,0.4494855
1294,2023-12,0,0.52595204
1295,2023-12,0,0.4614058
1296,2023-12,1,0.61477304
1297,2023-12,1,0.4572296
1298,2023-12,0,0.3852173
1299,2023-12,1,0.6995549
1300,2023-12,0,0.124635555
1301,2023-12,0,0.62649363
1302,2023-12,0,0.5315422
1303,2023-12,1,0.61055946
1304,2023-12,0,0.14203054
1305,2023-12,0,0.11527206
1306,2023-12,0,0.2463559
1307,2023-12,0,0.4625116
1308,2023-12,0,0.11951043
1309,2023-12,1,0.74872464
1310,2023-12,0,0.41491282
1311,2023-12,1,0.6082049
1312,2023-12,0,0.53861636
1313,2023-12,1,0.6995991
1314,2023-12,1,0.49038282
1315,2023-12,1,0.60441256
1316,2023-12,1,0.76002735
1317,2023-12,0,0.24668641
1318,2023-12,1,0.78470147
1319,2023-12,1,0.23144473
1320,2023-12,0,0.44459394
1321,2023-12,0,0.13089573
1322,2023-12,0,0.49834788
1323,2023-12,1,0.7895269
1324,2023-12,0,0.38750184
1325,2023-12,1,0.6755824
1326,2023-12,1,0.6003918
1327,2023-12,0,0.61503506
1328,2023-12,1,0.5466265
1329,2023-12,1,0.2538534
1330,2023-12,0,0.11283896
1331,2023-12,1,0.6725377
1332,2023-12,1,0.59119505
1333,2023-12,0,0.3996492
1334,2023-12,1,0.7622973
1335,2023-12,0,0.48761645
1336,2023-12,0,0.36503145
1337,2023-12,1,0.55079716
1338,2023-12,0,0.7068796
1339,2023-12,1,0.5134584
1340,2023-12,0,0.11717378
1341,2023-12,1,0.113527894
1342,2023-12,1,0.6082049
1343,2023-12,0,0.15757863
1344,2023-12,1,0.63536596
1345,2023-12,1,0.69951475
1346,2023-12,1,0.7030976
1347,2023-12,1,0.8051591
1348,2023-12,1,0.80748624
1349,2023-12,0,0.24830274
1350,2023-12,1,0.56521136
1351,2023-12,0,0.21706904
1352,2023-12,1,0.8867079
1353,2023-12,0,0.6516324
1354,2023-12,0,0.6391329
1355,2023-12,0,0.50794685
1356,2023-12,1,0.8826706
1357,2023-12,1,0.5866248
1358,2023-12,1,0.6024561
1359,2023-12,0,0.7215678
1360,2023-12,0,0.20359355
1361,2023-12,1,0.47878018
1362,2023-12,0,0.62907195
1363,2023-12,1,0.6695262
1364,2023-12,0,0.25309798
1365,2023-12,0,0.19992216
1366,2023-12,1,0.4791716
1367,2023-12,0,0.46512666
1368,2023-12,1,0.55895925
1369,2023-12,0,0.164689
1370,2023-12,0,0.24682815
1371,2023-12,0,0.38526753
1372,2023-12,1,0.797996
1373,2023-12,0,0.7069779
1374,2023-12,0,0.4703286
1375,2023-12,0,0.7125782
1376,2023-12,0,0.4849161
1377,2023-12,1,0.7507176
1378,2023-12,0,0.1665835
1379,2023-12,1,0.43990433
1380,2023-12,1,0.66787636
1381,2023-12,1,0.5447739
1382,2023-12,0,0.14096524
1383,2023-12,0,0.84656745
1384,2023-12,0,0.52362686
1385,2023-12,0,0.44646403
1386,2023-12,0,0.13025387
1387,2023-12,1,0.6473078
1388,2023-12,1,0.17860115
1389,2023-12,1,0.19430776
1390,2023-12,0,0.596512
1391,2023-12,0,0.36589238
1392,2023-12,1,0.6542976
1393,2023-12,1,0.80330735
1394,2023-12,0,0.41268072
1395,2023-12,1,0.69548386
1396,2023-12,0,0.18265665
1397,2023-12,0,0.2803532
1398,2023-12,1,0.61023486
1399,2023-12,1,0.6255306
1400,2023-12,1,0.52844197
1401,2023-12,0,0.4561384
1402,2023-12,0,0.13775298
1403,2023-12,1,0.8097698
1404,2023-12,1,0.6239521
1405,2023-12,0,0.16537608
1406,2023-12,0,0.561622
1407,2023-12,1,0.80897814
1408,2023-12,1,0.6982575
1409,2023-12,0,0.48942405
1410,2023-12,0,0.67750657
1411,2023-12,1,0.22858982
1412,2023-12,0,0.14080535
1413,2023-12,1,0.6648737
1414,2023-12,0,0.41177836
1415,2023-12,1,0.5432356
1416,2023-12,0,0.15790474
1417,2023-12,1,0.45831212
1418,2023-12,0,0.14903793
1419,2023-12,1,0.3118124
1420,2023-12,0,0.4844438
1421,2023-12,0,0.1319033
1422,2023-12,1,0.56550205
1423,2023-12,0,0.39953026
1424,2023-12,0,0.49530005
1425,2023-12,0,0.26465183
1426,2023-12,1,0.5692848
1427,2023-12,1,0.8177795
1428,2023-12,0,0.25299224
1429,2023-12,1,0.7950375
1430,2023-12,0,0.46491715
1431,2023-12,1,0.4678699
1432,2023-12,1,0.64265215
1433,2023-12,1,0.63236123
1434,2023-12,0,0.5830443
1435,2023-12,0,0.12837857
1436,2023-12,1,0.44392842
1437,2023-12,0,0.568902
1438,2023-12,0,0.6972557
1439,2023-12,1,0.5014968
1440,2023-12,0,0.15073855
1441,2023-12,0,0.2515368
1442,2023-12,1,0.58770275
1443,2023-12,0,0.4655462
1444,2023-12,1,0.5769502
1445,2023-12,0,0.5644362
1446,2023-12,1,0.53399944
1447,2023-12,1,0.46870786
1448,2023-12,1,0.22341886
1449,2023-12,1,0.74116963
1450,2023-12,0,0.18480831
1451,2023-12,1,0.6475716
1452,2023-12,1,0.72714174
1453,2023-12,1,0.451342
1454,2023-12,1,0.817122
1455,2023-12,0,0.16320339
1456,2023-12,1,0.8362282
1457,2023-12,1,0.46178642
1458,2023-12,0,0.21650012
1459,2023-12,1,0.7385795
1460,2023-12,1,0.67027897
1461,2023-12,1,0.45280278
1462,2023-12,0,0.65965205
1463,2023-12,0,0.36019078
1464,2023-12,0,0.27278036
1465,2023-12,0,0.13696568
1466,2023-12,0,0.4889121
1467,2023-12,0,0.71783006
1468,2023-12,0,0.22056474
1469,2023-12,1,0.5565781
1470,2023-12,0,0.49917024
1471,2023-12,1,0.75238544
1472,2023-12,0,0.73262703
1473,2023-12,0,0.61308044
1474,2023-12,0,0.36968505
1475,2023-12,1,0.46850264
1476,2023-12,1,0.6092733
1477,2023-12,1,0.45396167
1478,2023-12,1,0.5841306
1479,2023-12,1,0.5482527
1480,2023-12,0,0.49437824
1481,2023-12,1,0.18589237
1482,2023-12,0,0.7045619
1483,2023-12,1,0.7339348
1484,2023-12,0,0.5028192
1485,2023-12,0,0.12857263
1486,2023-12,0,0.5565361
1487,2023-12,1,0.6958566
1488,2023-12,0,0.7523072
1489,2023-12,1,0.43307146
1490,2023-12,1,0.5956356
1491,2023-12,0,0.5083081
1492,2023-12,0,0.6432947
1493,2023-12,0,0.7132245
1494,2023-12,1,0.6188112
1495,2023-12,1,0.6906187
1496,2023-12,1,0.7452112
1497,2023-12,1,0.37796772
1498,2023-12,1,0.29312307
1499,2023-12,1,0.757879
1500,2023-12,1,0.49706534
1501,2023-12,1,0.39894047
1502,2023-12,0,0.14072809
1503,2023-12,0,0.6026514
1504,2023-12,0,0.11853458
1505,2023-12,0,0.7319947
1506,2023-12,0,0.48202267
1507,2023-12,0,0.43851703
1508,2023-12,1,0.5140403
1509,2023-12,1,0.5575073
1510,2023-12,1,0.68185717
1511,2023-12,0,0.2019569
1512,2023-12,0,0.14025727
1513,2023-12,1,0.6303602
1514,2023-12,1,0.6050469
1515,2023-12,1,0.7384406
1516,2023-12,1,0.48749322
1517,2023-12,0,0.80192816
1518,2023-12,0,0.1250705
1519,2023-12,0,0.6230973
1520,2023-12,1,0.67532635
1521,2023-12,1,0.6209424
1522,2023-12,1,0.45696068
1523,2023-12,1,0.2074631
1524,2023-12,1,0.5941605
1525,2023-12,1,0.48888668
1526,2023-12,1,0.6268589
1527,2023-12,1,0.83230746
1528,2023-12,1,0.6955365
1529,2023-12,1,0.6026248
1530,2023-12,1,0.736639
1531,2023-12,1,0.5534745
1532,2023-12,1,0.7132695
1533,2023-12,0,0.44114965
1534,2023-12,0,0.12641
1535,2023-12,1,0.47567075
1536,2023-12,1,0.7967182
1537,2023-12,1,0.49411872
1538,2023-12,0,0.5042286
1539,2023-12,1,0.41855627
1540,2023-12,1,0.6761165
1541,2023-12,0,0.14865239
1542,2023-12,1,0.81293917
1543,2023-12,1,0.8761651
1544,2023-12,0,0.22417496
1545,2023-12,1,0.5073208
1546,2023-12,0,0.7193111
1547,2023-12,1,0.6980138
1548,2023-12,0,0.33875775
1549,2023-12,1,0.53338873
1550,2023-12,1,0.18689914
1551,2023-12,0,0.574503
1552,2023-12,0,0.12886189
1553,2023-12,1,0.7344446
1554,2023-12,1,0.5421793
1555,2023-12,1,0.45511645
1556,2023-12,0,0.10435683
1557,2023-12,1,0.8186058
1558,2023-12,1,0.5134964
1559,2023-12,1,0.6922712
1560,2023-12,1,0.37494558
1561,2023-12,0,0.38790855
1562,2023-12,1,0.16705085
1563,2023-12,0,0.42870405
1564,2023-12,1,0.5539838
1565,2023-12,1,0.40383005
1566,2023-12,1,0.48171908
1567,2023-12,1,0.4480206
1568,2023-12,0,0.21971242
1569,2023-12,1,0.39212114
1570,2023-12,0,0.2087695
1571,2023-12,0,0.5452582
1572,2023-12,0,0.26005077
1573,2023-12,1,0.6234864
1574,2023-12,1,0.6758442
1575,2023-12,0,0.47610584
1576,2023-12,0,0.1397146
1577,2023-12,1,0.49616382
1578,2023-12,0,0.18968065
1579,2023-12,1,0.56514
1580,2023-12,1,0.7507981
1581,2023-12,1,0.77944946
1582,2023-12,1,0.57839257
1583,2023-12,1,0.7277059
1584,2023-12,0,0.12185736
1585,2023-12,0,0.6160444
1586,2023-12,0,0.4446826
1587,2023-12,1,0.44635242
1588,2023-12,1,0.513117
1589,2023-12,1,0.6690125
1590,2023-12,0,0.4364873
1591,2023-12,1,0.6044504
1592,2023-12,0,0.36152226
1593,2023-12,1,0.63752997
1594,2023-12,1,0.5508552
1595,2023-12,1,0.70979446
1596,2023-12,0,0.25468412
1597,2023-12,0,0.43137074
1598,2023-12,1,0.7334322
1599,2023-12,0,0.46852905
1600,2023-12,1,0.7945351
1601,2023-12,1,0.55524105
1602,2023-12,0,0.22348805
1603,2023-12,1,0.52147216
1604,2023-12,0,0.7529002
1605,2023-12,1,0.6014541
1606,2023-12,1,0.8435046
1607,2023-12,1,0.504291
1608,2023-12,1,0.7288449
1609,2023-12,0,0.11833966
1610,2023-12,0,0.13481489
1611,2023-12,1,0.4700494
1612,2023-12,0,0.34394217
1613,2023-12,0,0.72833616
1614,2023-12,0,0.45330918
1615,2023-12,0,0.46465346
1616,2023-12,1,0.8373651
1617,2023-12,0,0.45822442
1618,2023-12,0,0.65234464
1619,2023-12,0,0.48921335
1620,2023-12,0,0.20354655
1621,2023-12,1,0.6044318
1622,2023-12,1,0.67352355
1623,2023-12,1,0.7394908
1624,2023-12,0,0.75523347
1625,2023-12,1,0.6933535
1626,2023-12,1,0.16436306
1627,2023-12,1,0.4990999
