policy_id,month,y_true,p_raw
737,2023-12,1,0.45750326
738,2023-12,1,0.14055924
739,2023-12,1,0.39796397
740,2023-12,1,0.73475564
741,2023-12,1,0.8593222
742,2023-12,1,0.4656445
743,2023-12,0,0.43534312
744,2023-12,1,0.4769654
745,2023-12,1,0.64702463
746,2023-12,0,0.51808494
747,2023-12,0,0.12886506
748,2023-12,1,0.7618501
749,2023-12,1,0.5147718
750,2023-12,1,0.6934351
751,2023-12,1,0.7209071
752,2023-12,1,0.6864087
753,2023-12,0,0.33653608
754,2023-12,1,0.6457525
755,2023-12,0,0.21959716
756,2023-12,1,0.7240998
757,2023-12,1,0.50263226
758,2023-12,1,0.77234197
759,2023-12,1,0.750844
760,2023-12,0,0.52751786
761,2023-12,0,0.20503828
762,2023-12,0,0.11202268
763,2023-12,1,0.8365751
764,2023-12,1,0.45002103
765,2023-12,0,0.23956609
766,2023-12,0,0.16824695
767,2023-12,0,0.45631102
768,2023-12,1,0.81986123
769,2023-12,0,0.5184225
770,2023-12,0,0.29825395
771,2023-12,0,0.62019914
772,2023-12,1,0.77448356
773,2023-12,1,0.49318063
774,2023-12,1,0.5431757
775,2023-12,1,0.62680715
776,2023-12,1,0.4239289
777,2023-12,1,0.47457334
778,2023-12,1,0.569892
779,2023-12,1,0.5836082
780,2023-12,1,0.530359
781,2023-12,1,0.45309862
782,2023-12,1,0.694074
783,2023-12,1,0.4642156
784,2023-12,1,0.7856884
785,2023-12,1,0.6980896
786,2023-12,1,0.6323189
787,2023-12,0,0.1303159
788,2023-12,1,0.13577448
789,2023-12,0,0.49819598
790,2023-12,0,0.7248504
791,2023-12,0,0.11726247
792,2023-12,1,0.4218096
793,2023-12,0,0.34754783
794,2023-12,0,0.2511641
795,2023-12,0,0.4906824
796,2023-12,1,0.63279885
797,2023-12,0,0.11687251
798,2023-12,1,0.64786494
799,2023-12,0,0.61042064
800,2023-12,0,0.45631102
801,2023-12,0,0.6805808
802,2023-12,0,0.42379263
803,2023-12,0,0.10302388
804,2023-12,0,0.23619555
805,2023-12,0,0.53683716
806,2023-12,0,0.4581131
807,2023-12,0,0.47052637
808,2023-12,0,0.4235323
809,2023-12,0,0.77339286
810,2023-12,1,0.54216605
811,2023-12,0,0.11117616
812,2023-12,1,0.6798187
813,2023-12,1,0.7774698
814,2023-12,1,0.6037326
815,2023-12,1,0.63459283
816,2023-12,1,0.63342816
817,2023-12,0,0.47732255
818,2023-12,1,0.15432541
819,2023-12,1,0.60270226
820,2023-12,1,0.77849823
821,2023-12,0,0.1415504
822,2023-12,1,0.79361326
823,2023-12,1,0.78838825
824,2023-12,0,0.39497632
825,2023-12,1,0.64154434
826,2023-12,0,0.16516708
827,2023-12,1,0.76007867
828,2023-12,0,0.1763927
829,2023-12,1,0.5973655
830,2023-12,0,0.4489062
831,2023-12,1,0.27761883
832,2023-12,0,0.55369514
833,2023-12,0,0.75101227
834,2023-12,1,0.7042145
835,2023-12,1,0.664759
836,2023-12,1,0.61920613
837,2023-12,0,0.7040228
838,2023-12,1,0.6074222
839,2023-12,1,0.5538239
840,2023-12,0,0.29870996
841,2023-12,0,0.43116862
842,2023-12,0,0.14763089
843,2023-12,1,0.7121291
844,2023-12,0,0.5089067
845,2023-12,1,0.3668971
846,2023-12,1,0.64702463
847,2023-12,0,0.12943202
848,2023-12,1,0.78925383
849,2023-12,1,0.63053757
850,2023-12,0,0.788431
851,2023-12,1,0.52315056
852,2023-12,0,0.13071321
853,2023-12,0,0.5292898
854,2023-12,0,0.15260753
855,2023-12,0,0.23952374
856,2023-12,0,0.6331767
857,2023-12,1,0.67408
858,2023-12,1,0.15716371
859,2023-12,0,0.12624586
860,2023-12,1,0.76079255
861,2023-12,1,0.45920745
862,2023-12,0,0.6951855
863,2023-12,1,0.26249102
864,2023-12,1,0.7310219
865,2023-12,0,0.17322755
866,2023-12,1,0.8029984
867,2023-12,0,0.5399961
868,2023-12,0,0.46027938
869,2023-12,1,0.67729175
870,2023-12,0,0.74369055
871,2023-12,1,0.4669565
872,2023-12,1,0.55284667
873,2023-12,1,0.78310174
874,2023-12,1,0.55857563
875,2023-12,0,0.14889972
876,2023-12,0,0.68611825
877,2023-12,1,0.5219966
878,2023-12,0,0.44574973
879,2023-12,0,0.107159756
880,2023-12,0,0.63139194
881,2023-12,1,0.3255495
882,2023-12,0,0.1291825
883,2023-12,0,0.48060706
884,2023-12,1,0.6330786
885,2023-12,0,0.17615992
886,2023-12,1,0.8099473
887,2023-12,0,0.5939834
888,2023-12,0,0.46720663
889,2023-12,0,0.38568482
890,2023-12,0,0.17602022
891,2023-12,0,0.477084
892,2023-12,0,0.093890294
893,2023-12,1,0.7365453
894,2023-12,0,0.6294301
895,2023-12,1,0.5985965
896,2023-12,0,0.13179663
897,2023-12,1,0.46997795
898,2023-12,0,0.46583936
899,2023-12,0,0.68633777
900,2023-12,1,0.6619888
901,2023-12,0,0.48256883
902,2023-12,0,0.49077907
903,2023-12,0,0.44286135
904,2023-12,1,0.6593694
905,2023-12,1,0.45836413
906,2023-12,1,0.61042064
907,2023-12,1,0.49729896
908,2023-12,1,0.7230008
909,2023-12,0,0.5311768
910,2023-12,1,0.75771916
911,2023-12,1,0.13472758
912,2023-12,0,0.11330425
913,2023-12,0,0.18066777
914,2023-12,1,0.68323326
915,2023-12,1,0.6562367
916,2023-12,1,0.45502856
917,2023-12,1,0.53597766
918,2023-12,1,0.5677685
919,2023-12,0,0.37140158
920,2023-12,0,0.115618594
921,2023-12,0,0.2296776
922,2023-12,0,0.6278025
923,2023-12,0,0.35226893
924,2023-12,1,0.63754106
925,2023-12,1,0.7877975
926,2023-12,0,0.38716215
927,2023-12,0,0.6000614
928,2023-12,1,0.5620202
929,2023-12,1,0.716773
930,2023-12,0,0.09425733
931,2023-12,0,0.37356025
932,2023-12,0,0.832898
933,2023-12,0,0.3288077
934,2023-12,0,0.75088596
935,2023-12,1,0.44775215
936,2023-12,0,0.14842919
937,2023-12,0,0.23719682
938,2023-12,1,0.15364031
939,2023-12,0,0.5882461
940,2023-12,0,0.41182506
941,2023-12,0,0.64490825
942,2023-12,0,0.41248798
943,2023-12,1,0.5330706
944,2023-12,0,0.10628566
945,2023-12,1,0.7576213
946,2023-12,1,0.64112294
947,2023-12,1,0.7623986
948,2023-12,0,0.53499204
949,2023-12,1,0.47778457
950,2023-12,0,0.3513462
951,2023-12,0,0.3681165
952,2023-12,0,0.5563046
953,2023-12,0,0.73127747
954,2023-12,1,0.8328893
955,2023-12,1,0.48589164
956,2023-12,0,0.63502765
957,2023-12,0,0.38623828
958,2023-12,1,0.66481966
959,2023-12,1,0.50778955
960,2023-12,1,0.46464172
961,2023-12,1,0.59894425
962,2023-12,1,0.8194071
963,2023-12,1,0.67726904
964,2023-12,1,0.39250994
965,2023-12,1,0.12768923
966,2023-12,0,0.19194096
967,2023-12,1,0.55834466
968,2023-12,1,0.66468173
969,2023-12,0,0.101406395
970,2023-12,1,0.44701755
971,2023-12,0,0.4440006
972,2023-12,0,0.5319088
973,2023-12,0,0.15136744
974,2023-12,1,0.4949751
975,2023-12,0,0.64432997
976,2023-12,1,0.724006
977,2023-12,0,0.50561607
978,2023-12,1,0.6994041
979,2023-12,1,0.637874
980,2023-12,0,0.60291165
981,2023-12,1,0.5424876
982,2023-12,0,0.61248314
983,2023-12,1,0.7107883
984,2023-12,1,0.5375907
985,2023-12,0,0.19985566
986,2023-12,1,0.3270195
987,2023-12,1,0.8099737
988,2023-12,0,0.53475666
989,2023-12,1,0.59965014
990,2023-12,1,0.19736037
991,2023-12,0,0.46734223
992,2023-12,0,0.6910875
993,2023-12,0,0.39815757
994,2023-12,1,0.6366452
995,2023-12,0,0.25414056
996,2023-12,1,0.4334587
997,2023-12,1,0.7407582
998,2023-12,1,0.5252764
999,2023-12,0,0.48080376
1000,2023-12,0,0.4831296
1001,2023-12,1,0.78876793
1002,2023-12,1,0.54451257
1003,2023-12,0,0.74779755
1004,2023-12,1,0.51759183
1005,2023-12,0,0.14888854
1006,2023-12,1,0.4655654
1007,2023-12,0,0.15633094
1008,2023-12,0,0.10159822
1009,2023-12,0,0.7818207
1010,2023-12,0,0.13623296
1011,2023-12,1,0.62973076
1012,2023-12,0,0.65033257
1013,2023-12,1,0.8224055
1014,2023-12,1,0.15748087
1015,2023-12,0,0.7389801
1016,2023-12,1,0.6214929
1017,2023-12,0,0.15166858
1018,2023-12,1,0.75207394
1019,2023-12,1,0.33419278
1020,2023-12,0,0.12008134
1021,2023-12,0,0.43276072
1022,2023-12,0,0.16528122
1023,2023-12,0,0.2106739
1024,2023-12,1,0.76624554
1025,2023-12,1,0.3007188
1026,2023-12,1,0.46557528
1027,2023-12,1,0.47403073
1028,2023-12,1,0.6059049
1029,2023-12,0,0.15672383
1030,2023-12,0,0.22295845
1031,2023-12,1,0.41455844
1032,2023-12,0,0.71919143
1033,2023-12,0,0.48197478
1034,2023-12,0,0.6309063
1035,2023-12,0,0.22653605
1036,2023-12,0,0.21629058
1037,2023-12,0,0.766944
1038,2023-12,1,0.8046344
1039,2023-12,0,0.4455004
1040,2023-12,0,0.6272476
1041,2023-12,0,0.2951445
1042,2023-12,1,0.4216315
1043,2023-12,0,0.66007733
1044,2023-12,0,0.6702836
1045,2023-12,1,0.45957503
1046,2023-12,0,0.43244314
1047,2023-12,1,0.5451954
1048,2023-12,1,0.8255132
1049,2023-12,1,0.6807157
1050,2023-12,0,0.19926345
1051,2023-12,1,0.52708066
1052,2023-12,0,0.121366106
1053,2023-12,0,0.46363738
1054,2023-12,0,0.4474605
1055,2023-12,0,0.48002368
1056,2023-12,0,0.4986843
1057,2023-12,0,0.45095086
1058,2023-12,1,0.6261657
1059,2023-12,0,0.15879355
1060,2023-12,0,0.14373276
1061,2023-12,1,0.5558816
1062,2023-12,0,0.7476784
1063,2023-12,1,0.64036715
1064,2023-12,0,0.3979508
1065,2023-12,1,0.47597554
1066,2023-12,1,0.64254093
1067,2023-12,0,0.765698
1068,2023-12,1,0.20556238
1069,2023-12,0,0.13153988
1070,2023-12,1,0.55780447
1071,2023-12,1,0.65743124
1072,2023-12,0,0.49949655
1073,2023-12,1,0.6207613
1074,2023-12,0,0.23140237
1075,2023-12,0,0.14681995
1076,2023-12,0,0.1461191
1077,2023-12,1,0.5985974
1078,2023-12,0,0.2316607
1079,2023-12,1,0.8233836
1080,2023-12,1,0.55949426
1081,2023-12,1,0.7708624
1082,2023-12,0,0.4846687
1083,2023-12,0,0.1653958
1084,2023-12,1,0.7470098
1085,2023-12,0,0.47580177
1086,2023-12,1,0.7875144
1087,2023-12,1,0.6012358
1088,2023-12,0,0.4432908
1089,2023-12,0,0.4954324
1090,2023-12,0,0.122422166
1091,2023-12,0,0.6145203
1092,2023-12,1,0.45139447
1093,2023-12,0,0.52504194
1094,2023-12,0,0.1354636
1095,2023-12,0,0.53591955
1096,2023-12,1,0.44492117
1097,2023-12,0,0.55428725
1098,2023-12,1,0.71276486
1099,2023-12,1,0.5058078
1100,2023-12,0,0.21162231
1101,2023-12,1,0.5490248
1102,2023-12,1,0.71818614
1103,2023-12,1,0.42189005
1104,2023-12,0,0.19113654
1105,2023-12,1,0.6973792
1106,2023-12,1,0.78243345
1107,2023-12,1,0.5318036
1108,2023-12,1,0.6274913
1109,2023-12,0,0.2545053
1110,2023-12,0,0.2767048
1111,2023-12,0,0.11416605
1112,2023-12,1,0.47817224
1113,2023-12,1,0.53157127
1114,2023-12,1,0.4962088
1115,2023-12,0,0.123814546
1116,2023-12,0,0.4679534
1117,2023-12,0,0.77555245
1118,2023-12,0,0.19945292
1119,2023-12,1,0.14882301
1120,2023-12,1,0.17902738
1121,2023-12,1,0.7994617
1122,2023-12,1,0.2564876
1123,2023-12,1,0.15885854
1124,2023-12,1,0.5766406
1125,2023-12,1,0.87307274
1126,2023-12,1,0.6571774
1127,2023-12,0,0.11426854
1128,2023-12,1,0.71500105
1129,2023-12,0,0.4497604
1130,2023-12,0,0.77571535
1131,2023-12,0,0.14778903
1132,2023-12,0,0.5124671
1133,2023-12,0,0.8551702
1134,2023-12,0,0.49198171
1135,2023-12,0,0.15304461
1136,2023-12,0,0.52251047
1137,2023-12,1,0.60191
1138,2023-12,0,0.18596908
1139,2023-12,1,0.41156334
1140,2023-12,0,0.24028924
1141,2023-12,1,0.48019648
1142,2023-12,1,0.80191165
1143,2023-12,1,0.5555372
1144,2023-12,1,0.6475454
1145,2023-12,0,0.11411895
1146,2023-12,0,0.37662762
1147,2023-12,0,0.4679488
1148,2023-12,1,0.6868906
1149,2023-12,1,0.70319885
1150,2023-12,0,0.54213876
1151,2023-12,0,0.23385388
1152,2023-12,1,0.8117004
1153,2023-12,1,0.7176
1154,2023-12,0,0.64426047
1155,2023-12,1,0.80628896
1156,2023-12,1,0.6049313
1157,2023-12,0,0.1627736
1158,2023-12,0,0.7791872
1159,2023-12,1,0.18838704
1160,2023-12,0,0.6262507
1161,2023-12,1,0.45348445
1162,2023-12,1,0.6503981
1163,2023-12,0,0.5772378
1164,2023-12,0,0.45519042
1165,2023-12,1,0.7071022
1166,2023-12,1,0.33113298
1167,2023-12,1,0.24131912
1168,2023-12,0,0.8216857
1169,2023-12,1,0.64906096
1170,2023-12,1,0.73940074
1171,2023-12,0,0.66799
1172,2023-12,0,0.77502096
1173,2023-12,0,0.61262393
1174,2023-12,1,0.7475729
1175,2023-12,0,0.17980905
1176,2023-12,1,0.47871068
1177,2023-12,1,0.8963098
1178,2023-12,0,0.48543578
1179,2023-12,1,0.57934785
1180,2023-12,1,0.5157439
1181,2023-12,0,0.69771767
1182,2023-12,0,0.21165997
1183,2023-12,0,0.13384958
1184,2023-12,1,0.7404803
1185,2023-12,0,0.3478378
1186,2023-12,0,0.73773867
1187,2023-12,0,0.24931663
1188,2023-12,0,0.117362015
1189,2023-12,0,0.66729295
1190,2023-12,0,0.56060004
1191,2023-12,0,0.5607273
1192,2023-12,0,0.68222517
1193,2023-12,0,0.17963584
1194,2023-12,0,0.55073905
1195,2023-12,1,0.46519285
1196,2023-12,0,0.12377252
1197,2023-12,0,0.45351955
1198,2023-12,0,0.11551412
1199,2023-12,0,0.11241875
1200,2023-12,0,0.28094563
1201,2023-12,0,0.19364934
1202,2023-12,0,0.15602112
1203,2023-12,0,0.47791997
1204,2023-12,0,0.14478606
1205,2023-12,0,0.63240105
1206,2023-12,0,0.11561627
1207,2023-12,0,0.2237866
1208,2023-12,0,0.541527
1209,2023-12,1,0.6903706
1210,2023-12,0,0.895663
1211,2023-12,1,0.86324257
1212,2023-12,1,0.63882124
1213,2023-12,0,0.12476766
1214,2023-12,0,0.1648404
1215,2023-12,0,0.0901219
1216,2023-12,1,0.76283413
1217,2023-12,1,0.17242165
1218,2023-12,1,0.167915
1219,2023-12,0,0.5622881
1220,2023-12,1,0.8281329
1221,2023-12,1,0.6534913
1222,2023-12,0,0.117591776
1223,2023-12,1,0.5081428
1224,2023-12,0,0.13438416
1225,2023-12,0,0.47655967
1226,2023-12,0,0.15225865
1227,2023-12,1,0.43824458
1228,2023-12,0,0.48779622
1229,2023-12,0,0.6320919
1230,2023-12,1,0.7959145
1231,2023-12,0,0.41159785
1232,2023-12,1,0.7134515
1233,2023-12,0,0.18149392
1234,2023-12,1,0.8666629
1235,2023-12,1,0.7524462
1236,2023-12,1,0.76956135
1237,2023-12,1,0.8725833
1238,2023-12,0,0.1445955
1239,2023-12,0,0.4867554
1240,2023-12,1,0.62472975
1241,2023-12,0,0.14421922
1242,2023-12,0,0.47128034
1243,2023-12,1,0.48874426
1244,2023-12,1,0.24343295
1245,2023-12,0,0.15144907
1246,2023-12,0,0.23448625
1247,2023-12,0,0.45631102
1248,2023-12,1,0.16535191
1249,2023-12,0,0.68436694
1250,2023-12,0,0.40122285
1251,2023-12,0,0.11981368
1252,2023-12,1,0.5316915
1253,2023-12,1,0.80888593
1254,2023-12,0,0.4983056
1255,2023-12,1,0.85161483
1256,2023-12,1,0.27726513
1257,2023-12,1,0.8191877
1258,2023-12,0,0.47706115
1259,2023-12,0,0.640048
1260,2023-12,1,0.34940922
1261,2023-12,1,0.49834278
1262,2023-12,0,0.44774523
1263,2023-12,0,0.48745832
1264,2023-12,0,0.21302302
1265,2023-12,0,0.12886283
1266,2023-12,0,0.68119454
1267,2023-12,0,0.61193347
1268,2023-12,1,0.5899986
1269,2023-12,0,0.688494
1270,2023-12,1,0.8523205
1271,2023-12,1,0.60197103
1272,2023-12,0,0.52353024
1273,2023-12,1,0.31602174
1274,2023-12,0,0.6456439
1275,2023-12,0,0.19306907
1276,2023-12,0,0.19437215
1277,2023-12,0,0.77853096
1278,2023-12,1,0.60121083
1279,2023-12,1,0.6528984
1280,2023-12,1,0.46565607
1281,2023-12,1,0.5554886
1282,2023-12,1,0.4164583
1283,2023-12,0,0.2507781
1284,2023-12,1,0.62465703
1285,2023-12,0,0.21832952
1286,2023-12,1,0.8546716
1287,2023-12,0,0.47857964
1288,2023-12,1,0.64976543
1289,2023-12,1,0.254768
1290,2023-12,0,0.71591413
1291,2023-12,1,0.49753216
1292,2023-12,1,0.8138518
1293,2023-12,0,0.44622657
1294,2023-12,0,0.5240744
1295,2023-12,0,0.4398582
1296,2023-12,1,0.62149405
1297,2023-12,1,0.45567715
1298,2023-12,0,0.37145853
1299,2023-12,1,0.71044177
1300,2023-12,0,0.11790778
1301,2023-12,0,0.63959396
1302,2023-12,0,0.5274585
1303,2023-12,1,0.6096599
1304,2023-12,0,0.14610134
1305,2023-12,0,0.10608419
1306,2023-12,0,0.24069092
1307,2023-12,0,0.46100715
1308,2023-12,0,0.11770921
1309,2023-12,1,0.73328453
1310,2023-12,0,0.4089413
1311,2023-12,1,0.6075787
1312,2023-12,0,0.54777104
1313,2023-12,1,0.7087305
1314,2023-12,1,0.48667452
1315,2023-12,1,0.6071606
1316,2023-12,1,0.77677315
1317,2023-12,0,0.24002203
1318,2023-12,1,0.78014165
1319,2023-12,1,0.22809927
1320,2023-12,0,0.4343586
1321,2023-12,0,0.12633434
1322,2023-12,0,0.49037537
1323,2023-12,1,0.79354507
1324,2023-12,0,0.38840058
1325,2023-12,1,0.680182
1326,2023-12,1,0.6257995
1327,2023-12,0,0.5960941
1328,2023-12,1,0.53570807
1329,2023-12,1,0.2539115
1330,2023-12,0,0.10452408
1331,2023-12,1,0.6705629
1332,2023-12,1,0.57618445
1333,2023-12,0,0.3965929
1334,2023-12,1,0.76522106
1335,2023-12,0,0.48734358
1336,2023-12,0,0.36958858
1337,2023-12,1,0.5581048
1338,2023-12,0,0.70965326
1339,2023-12,1,0.51691943
1340,2023-12,0,0.10977313
1341,2023-12,1,0.109913245
1342,2023-12,1,0.6075787
1343,2023-12,0,0.15621382
1344,2023-12,1,0.6458727
1345,2023-12,1,0.6990907
1346,2023-12,1,0.7043024
1347,2023-12,1,0.80649436
1348,2023-12,1,0.82001203
1349,2023-12,0,0.25749013
1350,2023-12,1,0.5684124
1351,2023-12,0,0.20677784
1352,2023-12,1,0.8892743
1353,2023-12,0,0.66379523
1354,2023-12,0,0.66140056
1355,2023-12,0,0.508956
1356,2023-12,1,0.877886
1357,2023-12,1,0.59336686
1358,2023-12,1,0.6054757
1359,2023-12,0,0.7286494
1360,2023-12,0,0.20158172
1361,2023-12,1,0.47449175
1362,2023-12,0,0.6315564
1363,2023-12,1,0.672618
1364,2023-12,0,0.26846093
1365,2023-12,0,0.19438812
1366,2023-12,1,0.47294465
1367,2023-12,0,0.46606174
1368,2023-12,1,0.5385107
1369,2023-12,0,0.16953683
1370,2023-12,0,0.24787267
1371,2023-12,0,0.393939
1372,2023-12,1,0.80225605
1373,2023-12,0,0.71202093
1374,2023-12,0,0.4886998
1375,2023-12,0,0.7325211
1376,2023-12,0,0.46725717
1377,2023-12,1,0.75413424
1378,2023-12,0,0.16422726
1379,2023-12,1,0.42724672
1380,2023-12,1,0.6717289
1381,2023-12,1,0.5448535
1382,2023-12,0,0.14308509
1383,2023-12,0,0.8545946
1384,2023-12,0,0.5271383
1385,2023-12,0,0.448384
1386,2023-12,0,0.1250178
1387,2023-12,1,0.66278154
1388,2023-12,1,0.16246603
1389,2023-12,1,0.18312693
1390,2023-12,0,0.58968794
1391,2023-12,0,0.36795214
1392,2023-12,1,0.65951115
1393,2023-12,1,0.8123339
1394,2023-12,0,0.39753738
1395,2023-12,1,0.70196205
1396,2023-12,0,0.17527471
1397,2023-12,0,0.28821245
1398,2023-12,1,0.59036463
1399,2023-12,1,0.6161954
1400,2023-12,1,0.52761054
1401,2023-12,0,0.46096587
1402,2023-12,0,0.13354316
1403,2023-12,1,0.81602097
1404,2023-12,1,0.63160664
1405,2023-12,0,0.14723986
1406,2023-12,0,0.55284667
1407,2023-12,1,0.8267035
1408,2023-12,1,0.7038136
1409,2023-12,0,0.48547927
1410,2023-12,0,0.66635877
1411,2023-12,1,0.22542216
1412,2023-12,0,0.13748947
1413,2023-12,1,0.6685503
1414,2023-12,0,0.39731964
1415,2023-12,1,0.5539593
1416,2023-12,0,0.14877991
1417,2023-12,1,0.44670781
1418,2023-12,0,0.14576441
1419,2023-12,1,0.31068158
1420,2023-12,0,0.48741794
1421,2023-12,0,0.12741156
1422,2023-12,1,0.58593535
1423,2023-12,0,0.40933576
1424,2023-12,0,0.4899359
1425,2023-12,0,0.27075058
1426,2023-12,1,0.59430254
1427,2023-12,1,0.82824117
1428,2023-12,0,0.24767922
1429,2023-12,1,0.79739505
1430,2023-12,0,0.4670849
1431,2023-12,1,0.46656463
1432,2023-12,1,0.6420782
1433,2023-12,1,0.63333154
1434,2023-12,0,0.5930832
1435,2023-12,0,0.12472262
1436,2023-12,1,0.43763158
1437,2023-12,0,0.5618243
1438,2023-12,0,0.7090361
1439,2023-12,1,0.49731997
1440,2023-12,0,0.14249668
1441,2023-12,0,0.2551713
1442,2023-12,1,0.58342344
1443,2023-12,0,0.45407254
1444,2023-12,1,0.56538904
1445,2023-12,0,0.5663965
1446,2023-12,1,0.5368544
1447,2023-12,1,0.48760465
1448,2023-12,1,0.21931845
1449,2023-12,1,0.7385593
1450,2023-12,0,0.18404537
1451,2023-12,1,0.65697926
1452,2023-12,1,0.72913474
1453,2023-12,1,0.44601467
1454,2023-12,1,0.8212931
1455,2023-12,0,0.15799713
1456,2023-12,1,0.840207
1457,2023-12,1,0.48087728
1458,2023-12,0,0.21402778
1459,2023-12,1,0.74245
1460,2023-12,1,0.67705876
1461,2023-12,1,0.44755116
1462,2023-12,0,0.6682546
1463,2023-12,0,0.37529746
1464,2023-12,0,0.27103657
1465,2023-12,0,0.13742672
1466,2023-12,0,0.4929811
1467,2023-12,0,0.7284853
1468,2023-12,0,0.22213463
1469,2023-12,1,0.5502647
1470,2023-12,0,0.4956885
1471,2023-12,1,0.7559557
1472,2023-12,0,0.7361602
1473,2023-12,0,0.6159923
1474,2023-12,0,0.3549527
1475,2023-12,1,0.4582216
1476,2023-12,1,0.61352
1477,2023-12,1,0.4605619
1478,2023-12,1,0.59182656
1479,2023-12,1,0.5443948
1480,2023-12,0,0.48897746
1481,2023-12,1,0.17716442
1482,2023-12,0,0.68494236
1483,2023-12,1,0.7334924
1484,2023-12,0,0.5013281
1485,2023-12,0,0.1246252
1486,2023-12,0,0.55937564
1487,2023-12,1,0.68766636
1488,2023-12,0,0.75363904
1489,2023-12,1,0.43055716
1490,2023-12,1,0.57443434
1491,2023-12,0,0.5031142
1492,2023-12,0,0.64616716
1493,2023-12,0,0.7225402
1494,2023-12,1,0.63559794
1495,2023-12,1,0.6941319
1496,2023-12,1,0.74121785
1497,2023-12,1,0.39704862
1498,2023-12,1,0.27812794
1499,2023-12,1,0.7675662
1500,2023-12,1,0.5050787
1501,2023-12,1,0.39743453
1502,2023-12,0,0.13984293
1503,2023-12,0,0.59863967
1504,2023-12,0,0.116786815
1505,2023-12,0,0.74204165
1506,2023-12,0,0.475688
1507,2023-12,0,0.42591703
1508,2023-12,1,0.504251
1509,2023-12,1,0.56426394
1510,2023-12,1,0.6823052
1511,2023-12,0,0.20376755
1512,2023-12,0,0.13511029
1513,2023-12,1,0.6316831
1514,2023-12,1,0.59996676
1515,2023-12,1,0.74485403
1516,2023-12,1,0.4977281
1517,2023-12,0,0.8024922
1518,2023-12,0,0.1214301
1519,2023-12,0,0.6217175
1520,2023-12,1,0.67912126
1521,2023-12,1,0.6149692
1522,2023-12,1,0.45097464
1523,2023-12,1,0.20643695
1524,2023-12,1,0.5811565
1525,2023-12,1,0.48856363
1526,2023-12,1,0.6301266
1527,2023-12,1,0.84359175
1528,2023-12,1,0.7178074
1529,2023-12,1,0.609877
1530,2023-12,1,0.7483219
1531,2023-12,1,0.5480176
1532,2023-12,1,0.72040296
1533,2023-12,0,0.43529347
1534,2023-12,0,0.12231809
1535,2023-12,1,0.4729672
1536,2023-12,1,0.79620886
1537,2023-12,1,0.49643362
1538,2023-12,0,0.5024783
1539,2023-12,1,0.42194605
1540,2023-12,1,0.69322157
1541,2023-12,0,0.14101826
1542,2023-12,1,0.81615734
1543,2023-12,1,0.88242155
1544,2023-12,0,0.23640376
1545,2023-12,1,0.5115517
1546,2023-12,0,0.737663
1547,2023-12,1,0.7004291
1548,2023-12,0,0.32552475
1549,2023-12,1,0.52794874
1550,2023-12,1,0.16856043
1551,2023-12,0,0.56544346
1552,2023-12,0,0.1278674
1553,2023-12,1,0.735368
1554,2023-12,1,0.5414466
1555,2023-12,1,0.44276246
1556,2023-12,0,0.09793699
1557,2023-12,1,0.82178056
1558,2023-12,1,0.5140954
1559,2023-12,1,0.6990037
1560,2023-12,1,0.36578983
1561,2023-12,0,0.394828
1562,2023-12,1,0.16744135
1563,2023-12,0,0.42771795
1564,2023-12,1,0.56501627
1565,2023-12,1,0.4008626
1566,2023-12,1,0.47453308
1567,2023-12,1,0.4323096
1568,2023-12,0,0.21414673
1569,2023-12,1,0.3899498
1570,2023-12,0,0.20978296
1571,2023-12,0,0.5416069
1572,2023-12,0,0.2629138
1573,2023-12,1,0.63782495
1574,2023-12,1,0.66508937
1575,2023-12,0,0.47970867
1576,2023-12,0,0.13420852
1577,2023-12,1,0.51051265
1578,2023-12,0,0.19145477
1579,2023-12,1,0.56178653
1580,2023-12,1,0.7614904
1581,2023-12,1,0.77692115
1582,2023-12,1,0.5596026
1583,2023-12,1,0.7380984
1584,2023-12,0,0.11712921
1585,2023-12,0,0.6154595
1586,2023-12,0,0.4383706
1587,2023-12,1,0.44003078
1588,2023-12,1,0.5123783
1589,2023-12,1,0.67312133
1590,2023-12,0,0.43304178
1591,2023-12,1,0.6059409
1592,2023-12,0,0.37816405
1593,2023-12,1,0.6500249
1594,2023-12,1,0.54376143
1595,2023-12,1,0.71275705
1596,2023-12,0,0.2464397
1597,2023-12,0,0.42309594
1598,2023-12,1,0.7409646
1599,2023-12,0,0.4565001
1600,2023-12,1,0.77876186
1601,2023-12,1,0.5643816
1602,2023-12,0,0.22498907
1603,2023-12,1,0.5317056
1604,2023-12,0,0.7542686
1605,2023-12,1,0.5996015
1606,2023-12,1,0.84417665
1607,2023-12,1,0.49931407
1608,2023-12,1,0.7228571
1609,2023-12,0,0.11611853
1610,2023-12,0,0.13579105
1611,2023-12,1,0.47047728
1612,2023-12,0,0.35850036
1613,2023-12,0,0.73199725
1614,2023-12,0,0.44566813
1615,2023-12,0,0.45435268
1616,2023-12,1,0.8344803
1617,2023-12,0,0.4406162
1618,2023-12,0,0.6448148
1619,2023-12,0,0.48512208
1620,2023-12,0,0.19882403
1621,2023-12,1,0.59859264
1622,2023-12,1,0.67990375
1623,2023-12,1,0.7370148
1624,2023-12,0,0.7538605
1625,2023-12,1,0.6998049
1626,2023-12,1,0.16702046
1627,2023-12,1,0.5001702
1628,2023-12,1,0.6474282
