policy_id,month,age,tenure_m,premium,coverage,premium_change_90d,region,has_agent,is_smoker,dependents,claims_12m,payment_failures,engagement,lapse_next_3m,post_event_call_count
700,2023-10,42,16,222.72377743274166,18996.788626159258,-0.026063094551382074,S,1,1,1,0,1,0.6306153555741278,1,7
701,2023-10,37,18,215.8475505804472,13385.62557066205,0.10252719996562763,C,0,0,1,1,0,0.48602005989668634,0,1
702,2023-10,60,22,297.8843237291049,23584.655061919537,-0.03297323045274715,E,0,1,0,0,0,0.7323432372197547,0,0
703,2023-10,34,122,268.06810297024504,23340.501308445324,-0.025606234938794506,E,0,1,2,0,0,0.7911268701913485,1,7
704,2023-10,23,38,86.37363876854393,9093.321885904388,0.18851846439682793,N,1,1,0,1,0,0.5103475284343126,0,1
705,2023-10,21,60,140.82485999851193,12574.728276954733,0.12481992366279647,E,1,0,0,0,0,0.8954476664858491,0,0
706,2023-10,54,59,154.37962032608544,15902.510066225223,-0.025810465137570727,N,0,1,3,1,0,0.6315541244915014,1,7
707,2023-10,25,29,164.05763900920124,16938.37876140201,-0.009860106853007524,S,1,0,2,0,0,0.8858665246913208,0,1
708,2023-10,71,61,161.90921844294115,22637.38844616328,0.06684679191160434,N,0,0,1,0,0,0.7199826830756879,1,4
709,2023-10,18,18,78.75670813986402,6123.854164258982,0.03159607944310094,E,0,0,2,1,0,0.6075264292684683,0,0
710,2023-10,70,49,196.80979912386363,14067.413637113197,0.10618271014828001,N,0,0,0,2,0,0.47063303402597134,0,0
711,2023-10,48,36,113.0136774346027,9969.357396180965,-0.010242198399707261,S,0,0,0,0,0,0.40031584640684503,1,7
712,2023-10,43,27,189.05391797323674,19184.859722509398,-0.11904412462078617,C,1,0,1,0,1,0.7184104036738409,0,0
713,2023-10,36,14,233.0968167514115,30060.996455200675,0.08959937888212736,N,0,0,0,0,0,0.34555779850208157,1,6
714,2023-10,50,17,182.34621358660206,16985.891220747937,0.029764524479362717,E,1,0,3,1,0,0.6685550307048157,0,1
715,2023-10,44,80,131.6495712171933,16137.963137795752,0.004052182344380777,S,0,0,4,0,0,0.6579545459135059,1,3
716,2023-10,61,26,325.4896254929248,42572.1137453571,-0.10264066936858594,N,0,0,1,0,0,0.361335456836282,1,3
717,2023-10,46,42,254.5696238414204,34724.878778593156,-0.0019841433671323287,W,1,1,0,0,0,0.5885126045239738,1,2
718,2023-10,47,78,206.7316202673964,20944.871206878706,-0.24294135941509323,N,0,0,1,0,0,0.4993675663998409,0,0
719,2023-10,39,60,74.73875555894412,4802.4749536085055,-0.014132020295314691,E,0,0,3,0,0,0.6240260107115645,1,7
720,2023-10,44,30,171.30509586710002,11255.707810621425,-0.05157068565015204,E,0,0,1,1,0,0.7411358611813692,0,2
721,2023-10,49,76,169.32839340365769,21453.698233213272,0.25,E,1,0,2,0,0,0.942056499261452,0,0
722,2023-10,19,58,104.02757739647124,14265.35659660815,0.10067947102007556,E,0,0,1,0,0,0.5104618552640601,1,8
723,2023-10,24,63,108.00280399611027,16090.203634639127,-0.07237031642300404,S,0,0,0,0,0,0.6117774486769624,1,9
724,2023-10,56,117,413.2327260460389,45421.96913278852,0.0656825241714234,N,0,1,0,0,0,0.42002411087675184,1,3
725,2023-10,47,116,267.75938754950954,17588.327404238076,0.09593511818552436,W,0,0,2,0,0,0.5282782127244879,0,0
726,2023-10,42,52,222.65263451440566,12852.770074537346,0.0855754050729789,E,1,0,1,0,0,0.45515647623696964,0,0
727,2023-10,45,34,81.28477392529219,7695.163674890964,0.07319014643945108,W,0,0,1,0,0,0.6178446047860674,0,1
728,2023-10,50,10,507.0194512940425,61178.313459030986,-0.16639571907023865,W,0,1,0,0,0,0.7198272123998556,1,4
729,2023-10,36,64,77.76109063557965,4067.0055576311183,0.05856489988499384,W,0,0,3,0,1,0.7361929246507107,0,1
730,2023-10,33,28,217.4981063922089,15989.145719816237,-0.010283114848204268,E,0,0,1,1,0,0.4699805328419865,0,1
731,2023-10,47,38,219.44852975454035,29656.26035338876,0.08252646696426191,S,1,0,0,1,0,0.6185159542848522,0,0
732,2023-10,30,71,57.24588917097997,3081.2392318975612,-0.09282261848261195,W,0,0,1,1,0,0.905124548047372,1,8
733,2023-10,51,126,177.19683795839018,19921.683646402395,-0.11978782143782285,E,1,0,0,0,0,0.9122841785362755,0,1
734,2023-10,19,16,83.58675925794938,7799.110805178371,0.09600418136384226,N,0,0,0,1,1,0.7055290705948842,0,1
735,2023-10,60,40,143.5431274796997,8090.5419075502305,-0.03847833407130379,C,0,0,0,0,1,0.5302408661583136,0,3
736,2023-10,52,15,151.670890517348,21075.157700760017,-0.10719776855569095,C,1,0,2,1,0,0.8352078153578038,0,1
737,2023-10,48,55,115.06901494024187,10018.710921203352,-0.0032747915255867243,E,0,0,0,1,1,0.40091207126195794,0,0
738,2023-10,59,51,137.26523607785086,19423.791591555695,-0.07636344171222637,N,1,0,0,0,0,0.7079132239814008,0,0
739,2023-10,69,30,206.53570573544124,12574.432495355473,-0.058938186958031435,S,1,0,1,0,0,0.5796354878222232,1,6
740,2023-10,60,77,226.10816225308855,31229.863469016826,-0.14830627244819003,W,0,0,1,0,0,0.8156100044029255,1,2
741,2023-10,18,102,125.91955265405988,15753.337172905864,-0.053746587234661906,C,0,1,0,1,0,0.5952107550935826,0,1
742,2023-10,25,46,333.9477946395747,30130.89724709584,0.052302185918462245,N,1,1,2,0,0,0.553240531161321,1,2
743,2023-10,35,188,161.05955652851307,20431.240318975822,0.16118265822409839,N,0,0,3,0,0,0.3842516316329458,0,0
744,2023-10,45,67,251.02535466192361,14078.282954996153,-0.015432397124097698,C,0,0,2,0,0,0.5870118458657674,0,1
745,2023-10,52,70,108.44037317755507,14474.37381261877,0.1920827744452673,S,0,0,1,0,0,0.6066879724627292,1,5
746,2023-10,34,11,95.45764899750162,9386.281375172019,0.12223241298476667,E,0,0,0,0,1,0.25952210525258074,1,1
747,2023-10,47,36,209.7524797315295,25194.120630034147,0.12193917436927373,C,1,0,0,0,2,0.7028923664573303,0,1
748,2023-10,33,27,135.39327321687335,11636.776597773545,-0.13640079191124618,N,0,1,0,0,0,0.23713417101851647,1,1
749,2023-10,35,22,191.94379378723235,15878.407144386923,0.01086372731636924,E,0,0,2,0,0,0.49068657664081,1,6
750,2023-10,23,84,119.78255188558245,14526.927524154718,-0.1806429948881725,N,0,0,0,0,0,0.95,1,3
751,2023-10,31,34,114.58210921457683,16504.154051728667,0.009858792372217312,S,0,0,2,0,1,0.7189249282851234,1,4
752,2023-10,24,17,190.0326615571051,10850.580133536687,0.018447345990290288,W,0,0,3,0,1,0.3767758004087244,1,4
753,2023-10,30,31,80.10318432531098,10884.991246472257,-0.005018940688684265,S,1,0,2,0,0,0.5594990234088028,1,10
754,2023-10,60,35,193.4550672922971,23362.37643241754,-0.23702126872925247,C,0,0,0,0,0,0.8170636331851147,1,5
755,2023-10,30,11,77.5420259589598,7477.797196497066,0.06650770170317355,E,1,0,0,0,0,0.5240862198148168,0,0
756,2023-10,84,64,390.7538393191418,28199.466440329114,-0.07251426135593483,S,1,1,0,0,0,0.8955436711734942,1,4
757,2023-10,52,52,230.98447353011267,14823.893898870963,0.029091732254454314,N,0,0,2,0,0,0.663149901555552,1,4
758,2023-10,47,38,152.95224022228717,15830.473675018166,0.10026747227457189,S,0,1,0,0,0,0.3683959585617476,0,0
759,2023-10,32,19,219.25561584934155,12310.749208189663,-0.182273179043589,S,0,1,3,1,0,0.6880156224394876,1,6
760,2023-10,55,57,258.665297503656,13502.69688694888,-0.1077587673661967,N,0,0,1,0,0,0.6090495773508661,1,4
761,2023-10,36,30,274.3550642950165,38386.5696684265,0.02290703624407208,S,1,0,1,0,0,0.6790217162642047,0,0
762,2023-10,46,79,151.4039671967269,18710.51606779915,-0.011626727926875966,E,1,0,1,1,0,0.912799927801419,0,1
763,2023-10,83,149,348.0864961005068,33892.869375352064,-0.029975451176168,W,0,1,1,0,0,0.684960930001745,1,7
764,2023-10,43,35,219.74158369899374,18297.609727830593,0.05062491245729957,E,0,0,1,0,0,0.4126006342333602,0,0
765,2023-10,62,22,252.7220516442801,18556.24416237256,0.04142734656300388,W,1,0,1,1,0,0.6673373564976187,0,1
766,2023-10,34,27,158.32075493242914,21425.53969921984,-0.11144053374389629,N,1,0,0,1,0,0.5836322170214128,0,0
767,2023-10,44,22,136.65745941886163,9354.666158829657,0.025233608374131217,N,0,0,0,1,0,0.4559395472644484,0,1
768,2023-10,71,46,282.372563303352,33087.77618970181,0.03508230521082952,E,0,1,2,0,1,0.29773994087700417,0,0
769,2023-10,35,39,164.113441989731,23848.3743593304,-0.009420851718719297,E,0,0,2,0,0,0.596355698883766,0,0
770,2023-10,72,37,140.6255229576554,20633.70647002498,-0.05216493302581724,N,1,0,1,0,1,0.7805455652333538,1,5
771,2023-10,55,62,237.9868609308474,25810.439025498847,-0.17295451251110214,W,0,0,2,1,0,0.7899050417073109,0,0
772,2023-10,36,25,349.2694108821531,47469.10149192667,0.06371373579226003,W,0,1,1,0,0,0.726852637036488,1,4
773,2023-10,54,50,213.92439519201045,30736.06764984249,-0.07890191287077693,E,0,0,0,0,0,0.5401936089371033,0,0
774,2023-10,59,48,297.00197604144404,19349.72773711114,-0.07519605947369173,N,0,0,1,0,0,0.6793835923946658,1,5
775,2023-10,54,16,145.2472126548403,7369.829071946967,-0.1006296559285353,W,0,0,0,1,0,0.743988774935934,0,1
776,2023-10,21,79,139.74684382761552,19234.120591787443,-0.10396191332990377,E,1,0,1,0,0,0.95,0,1
777,2023-10,34,129,84.23988089352751,8833.617322138098,-0.08787457047593433,W,0,0,3,0,1,0.6981352656185229,1,7
778,2023-10,41,30,113.41719716798677,15182.6960176048,0.013338311065323955,W,0,0,0,0,0,0.6089628226062392,0,0
779,2023-10,43,131,97.64510827509419,10661.85498552907,-0.039946088390466525,W,0,0,1,0,0,0.5904373672843923,1,5
780,2023-10,54,67,275.953750458945,33215.9511777804,-0.0888703154671617,E,0,0,1,1,0,0.9129765926299455,0,1
781,2023-10,47,56,109.51242998167116,14195.240758797057,0.1111280485286713,N,0,0,0,1,0,0.3171061306374075,1,1
782,2023-10,24,52,161.89953506806404,10960.63737623777,0.0028148515535194865,E,0,0,0,0,0,0.4744395740030502,1,6
783,2023-10,50,31,286.6147185381137,17360.663078699217,0.000283650182086006,E,0,0,1,0,1,0.4966787758079451,0,1
784,2023-10,54,86,214.57839720482832,14652.933872798445,0.11449689118528322,W,0,1,0,0,0,0.95,1,5
785,2023-10,53,45,181.1275558687788,24880.202990465685,0.07320782149252268,N,0,1,2,1,2,0.4678493850772008,1,6
786,2023-10,61,28,184.9941198843782,9388.37017295722,0.18866231075945733,N,0,0,0,0,0,0.42810225570400107,1,6
787,2023-10,57,135,119.37460897988906,16011.485309563071,0.03996288687906638,C,1,0,3,1,0,0.95,0,0
788,2023-10,51,18,186.2970173227757,11119.554570075248,-0.0583552694126838,W,1,0,1,1,0,0.95,0,1
789,2023-10,43,28,144.71998738707572,21550.359493948752,-0.06306348898521931,C,0,0,0,1,1,0.5126286707292839,0,0
790,2023-10,20,77,52.58096695082571,6294.961027199186,-0.007904689023993244,W,0,0,3,0,0,0.8845537556065672,1,4
791,2023-10,51,10,56.032903372846455,4174.922834631789,0.10139616482972498,E,1,0,0,0,0,0.6464729051754845,0,0
792,2023-10,48,171,150.99155063029545,22578.387536268005,-0.02436471396096035,E,0,0,3,0,0,0.8299079192763943,0,3
793,2023-10,49,15,465.2822923910503,37137.69206854377,-0.011366828162871618,C,1,1,0,0,0,0.5189377119846893,0,0
794,2023-10,25,79,49.40924254267104,4476.030417308415,0.098455833099649,E,1,0,1,0,0,0.8826364648737814,0,0
795,2023-10,28,50,87.70588916077149,7764.419316272686,-0.02609003037844991,E,0,0,3,0,0,0.6230615649835103,1,4
796,2023-10,60,10,181.11784702784288,19125.10101282766,-0.004447796984481369,N,0,0,1,0,0,0.6029123434173506,1,3
797,2023-10,44,12,143.08029724411782,11966.39741604269,0.11888876328123499,E,1,0,1,0,0,0.3745989832465147,0,2
798,2023-10,55,101,151.36216237228754,16985.263045218013,0.137559540122786,W,0,0,1,0,1,0.9064089084709903,1,0
799,2023-10,45,128,109.88065153893564,8611.153411752057,0.15694257511855306,S,0,0,1,1,0,0.5411238790141278,1,5
800,2023-10,45,126,79.48691212817853,5260.135939554565,0.15287324153731946,N,0,0,0,0,0,0.8545517960816832,0,1
801,2023-10,59,23,165.1524508449535,15499.008730184862,-0.16364402353163388,S,0,0,1,0,0,0.46869672606222884,1,8
802,2023-10,37,47,354.2577433214994,25581.51066314214,-0.041796040176067015,N,1,1,2,0,0,0.8634206685559599,0,0
803,2023-10,46,36,51.79955654671487,4704.5836826224495,-0.08132107964984292,N,1,0,1,0,0,0.6209634519938447,0,1
804,2023-10,38,50,82.31157160510524,4989.346468041321,-0.023069575568097526,S,1,0,0,0,0,0.9187929899008591,0,2
805,2023-10,38,9,206.18731988642338,17894.888361588888,0.042783493112630196,C,0,0,2,1,0,0.6508011889757546,0,1
806,2023-10,40,10,124.04686415893171,12096.118954805885,0.20412197918855554,E,0,0,1,0,1,0.6505608719467225,0,0
807,2023-10,48,109,238.0884071758237,21183.097523034405,-0.009195987937099113,N,0,0,1,0,0,0.5391638429312999,0,1
808,2023-10,37,87,194.83405174408995,27274.346382439657,0.0007169135188644113,N,0,0,3,0,0,0.5005680009632573,0,1
809,2023-10,63,10,97.14505849012505,7206.2025560257125,-0.08096123053576482,E,0,1,1,0,0,0.2904243344413497,1,7
810,2023-10,31,16,191.96998978597344,20536.52216705151,0.0060683994495618725,S,1,1,1,0,0,0.5040979160580391,0,0
811,2023-10,42,54,142.3791005174654,10783.636691715055,0.15473128732808847,W,1,0,1,1,0,0.8266017897445,0,1
812,2023-10,38,16,234.28035777948395,25831.83439015469,-0.1164413556156284,E,0,1,1,0,0,0.95,0,0
813,2023-10,66,40,199.51121552582342,18365.36682380503,-0.1371941433829635,W,0,0,1,0,0,0.4852334420351219,1,5
814,2023-10,47,32,194.47944348858786,14261.871727212027,-0.1549662990348978,S,0,0,2,1,0,0.5185035842748353,1,6
815,2023-10,60,37,112.68280925616264,6696.202344629423,0.016715936906595143,E,0,0,1,1,0,0.47516011024648647,0,0
816,2023-10,22,27,218.57704157248077,17689.928635601307,-0.07447356258451768,S,1,1,1,0,0,0.6106151697413705,1,3
817,2023-10,49,26,164.61811860223102,21332.780205176106,-0.05141273044912329,C,0,0,2,0,0,0.4845704342597364,1,5
818,2023-10,58,83,132.26110141247608,15927.964906824203,0.1561415904148048,E,1,0,0,0,0,0.7364373487353811,0,0
819,2023-10,46,65,66.91233928888163,3922.8786583660394,-0.02166702169735947,S,0,0,0,0,0,0.6571347039538474,1,5
820,2023-10,60,15,110.59358739214179,15366.533520461158,-0.005140597579069533,S,0,0,1,1,0,0.33404409623843034,1,1
821,2023-10,37,133,242.0392893723508,22662.69234096688,-0.021819565616647007,N,1,0,1,0,1,0.882912094707941,0,0
822,2023-10,66,61,279.92649403708197,15764.42916638906,0.15550953793113143,E,0,1,1,0,0,0.7316082958958776,1,10
823,2023-10,79,26,224.7445490701142,21737.753315730635,-0.1489203099896597,N,0,0,1,1,0,0.3938371437913509,0,0
824,2023-10,39,76,146.59343097099836,8242.0096099937,0.10674178866723497,E,0,0,3,0,0,0.7197086981391019,0,1
825,2023-10,38,23,112.85681329489798,15177.776266237484,0.25,S,0,0,0,1,1,0.7003765104305992,1,4
826,2023-10,66,44,147.87002884299616,19427.11516219671,0.12729592720263372,E,1,0,3,0,0,0.8698045208699761,0,0
827,2023-10,68,71,278.44407898976755,16608.971294522627,0.07173887977179562,W,0,0,1,0,0,0.7206659729935022,1,6
828,2023-10,37,54,130.71384273814823,7310.3830711434475,-0.03787854885953956,W,1,0,2,0,0,0.5322346045278817,0,0
829,2023-10,38,23,104.3667079717267,10972.978871122092,0.08976410685871948,W,0,0,1,0,1,0.5958350710061315,0,2
830,2023-10,40,34,95.9609826181291,9951.74707008318,0.011930384514979226,N,0,0,1,0,0,0.38014483064010207,0,0
831,2023-10,24,27,76.97089413583564,9110.619942967234,-0.12076030857801484,N,1,0,1,0,0,0.42522168180231,0,2
832,2023-10,31,20,157.90470024038098,13004.185182922694,0.08000436376871153,E,0,0,2,1,0,0.24750672421948716,1,5
833,2023-10,29,10,81.34948318013596,4422.428147844103,-0.13197464907079284,S,0,0,0,0,0,0.6960466908369246,0,0
834,2023-10,33,16,220.30299893033123,12782.552267902038,-0.022662750688218422,S,0,0,1,1,0,0.4398332603803382,1,2
835,2023-10,44,35,274.87478186232545,37302.309440079625,0.012185454294238776,N,0,1,1,0,0,0.5674527799509826,0,0
836,2023-10,48,100,96.86427809799432,8476.948111154396,-0.08072229537181941,S,0,0,1,0,1,0.611142379109832,1,2
837,2023-10,68,75,98.98398777122004,6856.514942923715,-0.02236465680152419,N,0,0,0,0,0,0.5737392067201054,1,2
838,2023-10,30,77,170.22578853749317,20943.796841696276,-0.008618221575180048,C,0,0,0,0,0,0.7932684729133936,1,0
839,2023-10,59,47,431.44269668644733,60314.479951492634,-0.03396339953259461,N,0,0,1,0,0,0.5355222536511879,1,9
840,2023-10,41,16,146.83463147678754,8351.050505878571,-0.15106383846732857,E,1,1,3,0,0,0.8995939511113633,0,0
841,2023-10,44,21,168.37393473673413,18660.146658977654,0.09639044159574456,N,0,0,0,3,0,0.37156471603238117,0,0
842,2023-10,55,67,139.39182829217282,18838.984896838585,0.09325624367413597,E,1,0,1,0,1,0.8080165304900588,0,2
843,2023-10,28,81,191.33664712297113,26115.671048009095,0.0512078372099663,S,0,0,1,0,0,0.673858169614063,1,3
844,2023-10,50,23,127.81828325314622,17291.554219112888,-0.195506225896183,C,0,0,1,0,1,0.4028394843850136,0,0
845,2023-10,47,138,89.30400599937258,7271.329589302845,0.10718182301414925,C,1,1,1,0,0,0.9067549332247711,1,6
846,2023-10,52,12,131.32934082125638,8447.22120094613,0.09394960774076,S,0,0,1,0,0,0.711877953067864,1,7
847,2023-10,49,75,62.32287827920946,5526.912374674961,-0.02020444001060771,C,1,0,2,0,0,0.4801923641903772,0,0
848,2023-10,81,39,161.84029196326452,18529.862337351296,0.11736042128777593,C,0,0,2,0,0,0.33971868835769053,1,3
849,2023-10,35,22,156.03293353783747,16424.49751399807,0.08401563577625873,W,0,0,1,0,0,0.4371578376026458,0,0
850,2023-10,37,42,103.22385917578765,7616.587266256606,-0.13989770239170987,W,0,1,1,0,1,0.5903938469314678,0,3
851,2023-10,35,55,200.04741394587558,13744.997617430443,-0.09152277399400292,N,0,0,2,1,0,0.48414845196732853,1,4
852,2023-10,36,16,99.28756636774999,12459.446516664715,-0.0038693304733846026,E,1,0,1,0,0,0.7820844563738355,0,1
853,2023-10,35,30,174.78395064935003,14151.05677841927,0.22149042746051967,N,0,0,0,0,0,0.4193142392550454,0,2
854,2023-10,62,98,192.50079841857655,17040.67847717629,0.04565392483467978,N,1,0,4,1,0,0.8156665827724191,0,0
855,2023-10,66,105,120.45119067332665,17798.94563099636,-0.049375851372969265,C,1,0,2,0,0,0.95,0,1
856,2023-10,36,29,225.02730210665737,27182.72809244969,-0.09175223656539644,S,0,0,2,2,0,0.22806520229814187,1,2
857,2023-10,32,18,193.39583928959354,24113.315241185064,-0.11221253801962115,W,0,0,2,0,0,0.5450222805613985,1,3
858,2023-10,52,9,374.3418165240307,22770.682044594076,-0.022771061440414755,W,1,0,2,0,0,0.5793079503832074,1,4
859,2023-10,36,42,110.78001540960112,13752.684764430349,-0.011292712558168036,C,1,0,3,0,0,0.6289144903033945,0,1
860,2023-10,54,90,240.13251112977753,29545.795431188883,-0.03381012990565411,C,0,1,1,1,0,0.7580036243445178,1,4
861,2023-10,48,50,170.6463534437794,20656.908820175,0.03394589683318186,N,0,0,2,0,1,0.5472269397902808,0,1
862,2023-10,22,11,168.75408776431314,23026.291884632712,-0.09824648643191441,N,0,0,0,0,0,0.5350297703121898,0,0
863,2023-10,68,34,232.2683905795342,31266.215824031988,-0.013330218382699766,S,1,0,4,0,0,0.7054623340244398,0,0
864,2023-10,71,9,125.84225711202225,8299.006647154878,0.022572003387951383,N,0,0,1,0,0,0.38869837826277626,1,4
865,2023-10,35,44,177.7425712456958,19320.78101588878,-0.010296236330902011,N,1,0,2,0,0,0.8044335437371111,0,3
866,2023-10,39,48,183.09903721462683,27012.718507532478,0.009629245147116171,S,0,1,1,0,0,0.5761923550005335,1,6
867,2023-10,49,9,140.73174146214782,14777.550924322799,0.1940790612036759,W,0,0,0,0,0,0.6883719786803253,0,2
868,2023-10,50,24,149.29111146700754,20806.704260216397,0.10085509674118986,E,0,0,0,0,1,0.5468763197173248,0,1
869,2023-10,54,65,236.1230217123766,35214.01278481585,-0.015168894662859117,S,0,0,0,0,1,0.4781584813699562,0,2
870,2023-10,75,13,151.33881427294668,9033.67413180205,-0.017053711747533225,E,0,0,0,1,0,0.5936678543270302,1,2
871,2023-10,42,69,262.6903179270334,36189.96416602277,-0.25,N,0,0,1,0,0,0.49424500700198637,1,3
872,2023-10,33,13,156.41094694330388,19523.712963440896,-0.030445814073900564,N,0,0,0,0,1,0.7495837315094124,0,0
873,2023-10,24,26,168.98599523564445,11122.066329798545,-0.08744151368226653,W,0,0,2,0,0,0.34968251597717515,1,6
874,2023-10,34,52,219.42634127711912,20468.494371678873,0.1773831156189971,E,0,0,2,0,0,0.47631766701921585,0,0
875,2023-10,44,20,223.4768948420583,22107.131685119097,-0.027481986832655236,W,1,0,0,1,0,0.7042385937061401,0,1
876,2023-10,71,41,65.96283154198063,7775.942840831463,-0.02831770388643444,N,0,0,3,1,0,0.5326965862231424,0,0
877,2023-10,37,24,160.44024915529926,20044.627138180364,-0.0003726441515114606,W,0,0,1,1,0,0.6994278441763363,0,0
878,2023-10,48,25,117.1126278254122,7959.629739830361,0.1528015340043452,E,0,0,0,0,2,0.6194067083038437,1,5
879,2023-10,44,23,202.4028105642144,10419.651926593504,-0.09013294102763006,E,1,0,1,0,0,0.6630426428772423,0,1
880,2023-10,62,42,128.99394840144822,13426.173579716567,0.03761628308031146,E,0,0,1,0,0,0.5458036173394873,0,2
881,2023-10,82,14,204.56317093502014,30553.90500112478,-0.08151786619800414,C,1,0,1,0,0,0.6944158624014372,1,4
882,2023-10,37,65,198.2608549547439,18747.66052728639,0.10933643344424059,E,1,0,1,1,0,0.8448753869326631,0,1
883,2023-10,37,132,150.5237132320919,21088.54792959864,0.09838942911001503,E,0,0,1,0,0,0.46514039437901766,0,1
884,2023-10,60,13,124.59568233687085,14214.620833474622,-0.05271331274552983,C,0,0,0,0,0,0.4235755388086924,0,1
885,2023-10,55,41,162.55408574438783,18834.51867046081,-0.03111026029347526,W,1,0,2,0,0,0.804840265729825,0,0
886,2023-10,72,95,155.33813775172212,9547.706651149187,0.015231057172117427,S,0,0,1,0,0,0.8962469360425773,1,5
887,2023-10,53,33,140.9506476646412,16795.696825471317,0.25,W,0,0,1,0,0,0.5994095618493438,0,0
888,2023-10,39,44,292.54974669790624,29718.67510067691,0.12210637118221986,S,1,1,1,0,0,0.9381702581364557,0,0
889,2023-10,53,20,236.97096599914852,14468.967530055026,-0.03704988075547254,N,0,0,3,0,0,0.399645326179227,1,4
890,2023-10,61,59,90.10241502014186,12534.056502659312,0.0749530493551358,E,1,0,1,0,0,0.7387391244667889,1,4
891,2023-10,57,43,227.84327698671345,19379.43845436582,0.11092471097131928,C,0,0,3,0,1,0.7992257873804705,1,4
892,2023-10,52,19,245.44734860417657,25949.96321123307,0.08728552639375303,C,1,0,4,1,0,0.6767487257895433,0,1
893,2023-10,61,54,190.12814440681677,25780.17713417682,0.018394401182612128,S,0,0,0,0,0,0.574751240421927,1,5
894,2023-10,62,11,199.25384677096625,24353.788010818105,-0.16600770430446596,E,0,0,1,0,0,0.7609829771314925,1,4
895,2023-10,65,68,114.18433829198646,6813.089276924948,0.034191943626300396,N,0,0,1,0,0,0.36411957536897266,1,5
896,2023-10,54,32,139.26173419631832,20825.67009357619,-0.16421871006977284,C,1,0,3,0,0,0.6286742236645049,0,0
897,2023-10,42,90,245.88661395936754,13380.247933915147,-0.0670512553764854,C,0,0,1,0,0,0.7076731142216627,1,6
898,2023-10,47,138,94.45411985458799,6054.691243124493,0.04014578000738511,E,0,0,1,0,0,0.7447513590026549,0,1
899,2023-10,63,57,235.6552465015763,19308.80202067577,0.044908722615613114,W,0,0,1,1,0,0.7227930528623483,1,1
900,2023-10,32,12,89.62002889555468,6737.88242868515,-0.18876404174467987,W,0,0,2,1,0,0.3579658531595361,1,6
901,2023-10,50,31,159.62093583446017,8803.28131286387,-0.1118876832920997,E,0,0,2,1,0,0.2489756267319425,0,0
902,2023-10,39,21,133.44787219487174,18192.56289890798,0.01038121071732033,N,0,0,0,3,1,0.28077332931501686,0,0
903,2023-10,45,41,129.05744849110727,18165.277647655672,-0.07807611194012877,E,0,0,1,2,1,0.49808688710480664,0,0
904,2023-10,64,9,180.22455535028539,23586.700529664053,-0.08491584608879837,E,0,0,0,0,0,0.4292957548554412,0,0
905,2023-10,47,125,111.51195649295533,13591.094092669153,0.1688282018801489,E,0,0,2,0,0,0.7734421760571875,1,5
906,2023-10,45,14,116.28065952058094,8913.782659099017,-0.024488623351083264,S,0,0,0,1,0,0.5812987807033201,1,4
907,2023-10,24,32,173.54876892586316,10638.558948815604,-0.016377483597696498,C,1,1,1,2,0,0.6727980438021489,0,0
908,2023-10,56,31,181.05734572437402,26548.606069885594,0.030045292952736898,N,0,1,2,0,0,0.7611169744451057,0,2
909,2023-10,54,53,185.5612715397949,19607.931124102535,0.05780571807761961,E,0,0,0,0,2,0.5904017266448345,1,5
910,2023-10,77,42,260.08475500282447,16122.93718789169,0.00919226317573099,E,0,0,0,0,0,0.34799119840286696,1,4
911,2023-10,40,88,145.2837465976831,13833.879897941986,-0.02651685902778847,E,1,0,0,0,0,0.8667142998441278,0,1
912,2023-10,48,104,167.7315131967674,14039.203929885443,-0.09655410848434244,E,1,0,0,0,0,0.7174947366383975,0,0
913,2023-10,48,63,131.1421972173609,11246.79140497432,-0.05941165012326741,S,1,0,1,0,0,0.8018634494009197,1,9
914,2023-10,68,139,120.01516234671475,14156.792688494545,-0.06633843844741576,N,0,0,2,0,0,0.6744839515172001,1,4
915,2023-10,43,24,146.92850259748107,16812.554296194987,-0.12572585613733922,E,0,1,0,0,1,0.5060452326491086,1,6
916,2023-10,49,136,161.8727726889768,13972.592328541323,-0.047554798259838015,E,0,0,0,0,0,0.5793142919671375,0,1
917,2023-10,54,17,141.78832372374154,17148.007246289762,0.09037029911014524,N,0,0,0,1,0,0.34252495590041565,0,1
918,2023-10,47,45,192.57566915752975,28565.276789964526,0.0042994038676268205,W,0,0,1,0,0,0.5197180052283298,0,0
919,2023-10,38,84,319.3660281226673,44348.07036257546,0.057567584363951624,E,1,1,2,1,0,0.7140167330321671,1,8
920,2023-10,47,13,168.89722559005665,8481.334972190061,0.12042729823245926,E,1,0,2,0,0,0.9282240153218131,0,1
921,2023-10,61,23,125.19657427760887,18434.912505874774,0.19935149798631224,W,1,0,0,0,0,0.7100459998413843,0,0
922,2023-10,29,42,117.77152415412984,13343.383654269597,0.05513179623229595,N,0,0,1,1,0,0.14278926865869485,0,1
923,2023-10,46,10,328.6475191406289,24858.287124149065,-0.047665929089899424,N,1,1,1,0,0,0.6638381180545996,0,1
924,2023-10,34,55,122.91553518634528,8966.32755382519,-0.045851479600047124,W,0,0,2,0,0,0.27486547512175075,0,1
925,2023-10,62,15,232.23925081317896,32835.46652695165,-0.08888160105957264,E,0,1,2,1,0,0.3697186349477677,1,7
926,2023-10,22,11,97.38783284632622,9246.602119302297,-0.25,E,1,0,2,0,0,0.5649963092435736,0,0
